pred_Dropout,pred_Enrolled,pred_Graduate,true
0.9776022,0.020291194,0.002106615,Dropout
0.0083388,0.0110167945,0.9806444,Graduate
0.013585627,0.008562576,0.97785175,Graduate
0.60947007,0.034027565,0.3565024,Dropout
0.059694294,0.07069915,0.8696065,Graduate
0.1413462,0.74201185,0.11664194,Enrolled
0.15337189,0.7715821,0.075045936,Dropout
0.0055131274,0.0067678466,0.98771906,Graduate
0.017618077,0.022543253,0.9598387,Graduate
0.96636224,0.025600873,0.008036822,Dropout
0.83874553,0.11541977,0.045834694,Dropout
0.009977769,0.059844542,0.9301776,Graduate
0.00926538,0.030888893,0.9598457,Graduate
0.0070113447,0.023415864,0.9695728,Graduate
0.05413798,0.14536665,0.8004954,Graduate
0.9876131,0.01157236,0.0008145314,Dropout
0.027449396,0.030059215,0.9424914,Graduate
0.005956023,0.012027573,0.9820164,Graduate
0.015177919,0.009337077,0.97548497,Graduate
0.84970105,0.10033926,0.04995973,Dropout
0.010805279,0.04850096,0.94069374,Enrolled
0.0030607772,0.013312811,0.9836264,Graduate
0.024520818,0.08333839,0.8921408,Enrolled
0.75644076,0.24043225,0.0031269656,Enrolled
0.8294965,0.16616228,0.004341147,Dropout
0.10465231,0.28425902,0.6110887,Graduate
0.81703573,0.16547741,0.017486824,Enrolled
0.99642485,0.0023265434,0.0012486345,Dropout
0.009821785,0.0513318,0.93884647,Graduate
0.017152166,0.18382455,0.7990233,Graduate
0.989865,0.009709821,0.00042512195,Dropout
0.02255292,0.043154072,0.93429303,Graduate
0.8732736,0.050689016,0.0760374,Dropout
0.044256367,0.32496384,0.6307798,Graduate
0.20626132,0.41675934,0.3769793,Enrolled
0.96453965,0.032899063,0.0025612947,Dropout
0.027645215,0.1154578,0.856897,Enrolled
0.140091,0.8174012,0.042507872,Enrolled
0.7640655,0.058491502,0.17744295,Graduate
0.009461773,0.014395814,0.97614247,Graduate
0.036112715,0.096097454,0.86778986,Enrolled
0.19156809,0.22443338,0.5839985,Graduate
0.00976513,0.024833433,0.9654015,Graduate
0.06195118,0.63828534,0.29976353,Enrolled
0.9138635,0.08490913,0.0012273738,Dropout
0.010880058,0.009918359,0.97920156,Dropout
0.00928473,0.02512987,0.9655854,Graduate
0.89639,0.10072818,0.0028818133,Dropout
0.010167276,0.014297248,0.97553545,Graduate
0.0060222996,0.0049119634,0.98906577,Graduate
0.9899822,0.008136295,0.0018815794,Dropout
0.088254355,0.46429428,0.44745138,Graduate
0.015831195,0.14084956,0.84331924,Graduate
0.60999614,0.38464728,0.005356577,Dropout
0.01837509,0.0077960263,0.9738289,Graduate
0.0044055115,0.0034454954,0.992149,Graduate
0.69884485,0.28741872,0.01373642,Dropout
0.9701347,0.026251173,0.0036141956,Dropout
0.9258075,0.0721916,0.0020009973,Dropout
0.17585514,0.108161144,0.71598375,Dropout
0.012890734,0.24008894,0.7470203,Graduate
0.9882293,0.010731988,0.0010387122,Dropout
0.9973683,0.0023943207,0.00023745088,Dropout
0.98207355,0.015403937,0.0025225666,Graduate
0.02734213,0.05471239,0.9179455,Graduate
0.57071745,0.4202833,0.008999271,Dropout
0.0916513,0.07852464,0.82982403,Graduate
0.97389966,0.022410637,0.0036897087,Dropout
0.015612662,0.03187739,0.9525099,Graduate
0.9108235,0.086947136,0.0022293734,Dropout
0.12930386,0.101666436,0.76902974,Graduate
0.9286595,0.068282925,0.0030576414,Dropout
0.06191828,0.2062646,0.7318171,Graduate
0.07862234,0.09743808,0.82393956,Graduate
0.36942875,0.5977625,0.032808706,Enrolled
0.9750742,0.018024987,0.0069008325,Dropout
0.39027253,0.58805656,0.02167091,Enrolled
0.766953,0.22547168,0.00757532,Enrolled
0.2993887,0.33124194,0.36936936,Graduate
0.982501,0.008975742,0.008523255,Dropout
0.06785223,0.83635217,0.09579563,Enrolled
0.055145442,0.48090523,0.46394938,Graduate
0.5747283,0.4194733,0.005798367,Enrolled
0.015668487,0.03392529,0.9504062,Graduate
0.058549542,0.28241086,0.6590396,Graduate
0.010675162,0.0398263,0.94949853,Graduate
0.26912192,0.7263611,0.0045169354,Dropout
0.0030358555,0.002310652,0.99465346,Graduate
0.39771906,0.5690023,0.033278666,Enrolled
0.051841732,0.065198615,0.8829596,Graduate
0.96599156,0.032201376,0.0018070407,Dropout
0.93218315,0.06570729,0.0021095253,Dropout
0.08396696,0.682437,0.233596,Enrolled
0.9489248,0.048862185,0.0022130383,Dropout
0.053052194,0.012170896,0.93477696,Graduate
0.006632486,0.007381266,0.98598623,Graduate
0.35326958,0.44430143,0.20242901,Dropout
0.04789676,0.59830314,0.35380012,Graduate
0.017926889,0.054283377,0.92778975,Graduate
0.39836505,0.56726706,0.034367852,Dropout
0.5979994,0.38514754,0.016853085,Enrolled
0.3036099,0.6286928,0.06769726,Dropout
0.12567483,0.73904926,0.13527596,Graduate
0.9367509,0.059514813,0.0037343176,Enrolled
0.9431805,0.053500768,0.0033187242,Dropout
0.9893666,0.006890319,0.0037430571,Dropout
0.9621326,0.036482602,0.0013847727,Dropout
0.032355312,0.09074744,0.8768973,Graduate
0.012731553,0.029604409,0.957664,Graduate
0.00711838,0.032705024,0.96017665,Graduate
0.008043826,0.025378749,0.96657735,Dropout
0.052417815,0.3763136,0.5712686,Graduate
0.008303403,0.026720611,0.964976,Graduate
0.88166344,0.11384327,0.004493302,Enrolled
0.13126995,0.34309542,0.52563465,Dropout
0.7091843,0.062625445,0.22819032,Dropout
0.024057984,0.042439353,0.9335027,Graduate
0.0059306594,0.007870263,0.986199,Graduate
0.01798179,0.017082896,0.9649353,Graduate
0.62035555,0.3271829,0.052461565,Enrolled
0.11842962,0.63914245,0.24242787,Graduate
0.9280535,0.033299983,0.038646527,Dropout
0.016789598,0.02118225,0.9620281,Graduate
0.0033811552,0.0050473586,0.99157155,Graduate
0.19383821,0.77162117,0.034540582,Enrolled
0.011169999,0.06263135,0.92619866,Graduate
0.008594556,0.01906209,0.9723433,Graduate
0.2063246,0.6832143,0.110461086,Dropout
0.038616586,0.26327202,0.69811136,Graduate
0.02115474,0.017175324,0.96166986,Graduate
0.017630279,0.02179972,0.96057004,Graduate
0.9117331,0.086153686,0.0021131937,Dropout
0.0225716,0.17751382,0.79991454,Graduate
0.14298889,0.38519862,0.4718125,Dropout
0.060885336,0.8663535,0.07276115,Graduate
0.8761322,0.024954267,0.09891359,Dropout
0.011620023,0.026716223,0.9616637,Graduate
0.007343236,0.0075338967,0.98512286,Graduate
0.82561773,0.16968124,0.0047010793,Dropout
0.8982181,0.09843402,0.003347876,Dropout
0.008138302,0.017906418,0.97395533,Graduate
0.84767914,0.14786085,0.0044600205,Dropout
0.019468786,0.03664069,0.9438905,Graduate
0.063387685,0.4984306,0.4381817,Enrolled
0.95458746,0.044402305,0.0010103041,Dropout
0.07831292,0.38564792,0.5360392,Enrolled
0.9923022,0.007309984,0.00038784562,Dropout
0.8370742,0.023180166,0.13974561,Dropout
0.0034704641,0.023467114,0.97306246,Graduate
0.9875559,0.010415569,0.002028509,Dropout
0.02135517,0.018375693,0.96026915,Graduate
0.8172442,0.13709284,0.045662973,Enrolled
0.047755096,0.7626283,0.18961662,Enrolled
0.006866797,0.054075204,0.939058,Enrolled
0.0076898336,0.060496997,0.9318132,Graduate
0.13945997,0.32294813,0.53759193,Enrolled
0.008561419,0.0076041506,0.9838344,Graduate
0.014982524,0.008136172,0.9768813,Graduate
0.50677997,0.48509654,0.008123452,Dropout
0.4006612,0.57088965,0.028449146,Dropout
0.058265988,0.047139842,0.8945942,Dropout
0.035667934,0.12107159,0.8432605,Graduate
0.20689927,0.20527937,0.58782136,Dropout
0.88460714,0.11248242,0.002910436,Dropout
0.004259655,0.009746646,0.98599374,Graduate
0.98335534,0.014954484,0.0016902395,Dropout
0.99132746,0.006724258,0.0019482881,Dropout
0.05113997,0.019975198,0.9288848,Graduate
0.013684352,0.018325536,0.9679901,Graduate
0.9975822,0.002209247,0.00020852874,Dropout
0.014276372,0.018117245,0.96760637,Graduate
0.10109464,0.21271345,0.6861919,Graduate
0.0314297,0.07668927,0.891881,Graduate
0.07618859,0.032415826,0.89139557,Graduate
0.9969764,0.0028735008,0.0001501548,Dropout
0.015920399,0.00770432,0.9763752,Graduate
0.02398352,0.10016186,0.8758546,Graduate
0.98912114,0.009744273,0.0011345722,Dropout
0.98498756,0.013231325,0.0017811036,Dropout
0.01606892,0.022132538,0.96179855,Dropout
0.9919593,0.0061458284,0.0018949268,Dropout
0.15833867,0.6573192,0.18434213,Enrolled
0.97355485,0.023977194,0.002467996,Dropout
0.004373181,0.001226472,0.9944003,Graduate
0.08168093,0.42335215,0.4949669,Graduate
0.069993116,0.69093674,0.23907015,Enrolled
0.1806461,0.7502926,0.06906135,Enrolled
0.05170776,0.06391944,0.88437283,Graduate
0.13555692,0.80734575,0.057097368,Enrolled
0.8245546,0.16200335,0.013442029,Dropout
0.043603193,0.049819954,0.9065768,Graduate
0.9004688,0.09630248,0.0032287228,Dropout
0.018534636,0.03748442,0.94398093,Graduate
0.05467356,0.058180626,0.8871458,Graduate
0.99686784,0.002795105,0.0003371093,Dropout
0.086490996,0.35778764,0.5557214,Graduate
0.0060488405,0.010146861,0.9838043,Graduate
0.99365187,0.0061043096,0.00024380378,Dropout
0.08604361,0.8292718,0.08468467,Enrolled
0.039971784,0.09020824,0.86981994,Graduate
0.005321134,0.0047992324,0.9898796,Graduate
0.061897416,0.3565855,0.58151704,Enrolled
0.37718433,0.538789,0.08402669,Dropout
0.016276468,0.05211165,0.9316119,Graduate
0.6657406,0.25289023,0.08136915,Dropout
0.07405126,0.904254,0.02169478,Enrolled
0.7833763,0.07692504,0.13969862,Dropout
0.10486759,0.118724994,0.7764074,Enrolled
0.017155526,0.021663643,0.96118087,Dropout
0.9826319,0.005954271,0.011413839,Dropout
0.9789063,0.019010542,0.0020832238,Dropout
0.10684814,0.79408324,0.09906861,Enrolled
0.99596477,0.0037935786,0.00024162931,Dropout
0.030351749,0.10556707,0.86408114,Graduate
0.08641829,0.29125035,0.6223313,Enrolled
0.9882245,0.009445716,0.002329801,Dropout
0.11299232,0.18232085,0.7046868,Graduate
0.14627436,0.25027534,0.60345024,Dropout
0.13895269,0.52577496,0.33527234,Graduate
0.049019374,0.06737795,0.8836026,Graduate
0.017104294,0.052446153,0.9304496,Graduate
0.012167137,0.11679775,0.8710351,Graduate
0.041408096,0.026367959,0.932224,Graduate
0.92877877,0.06920934,0.002011952,Dropout
0.008241059,0.020828476,0.97093046,Graduate
0.036386065,0.45840582,0.5052081,Enrolled
0.97160566,0.025661007,0.0027334045,Dropout
0.05654423,0.24842864,0.6950272,Graduate
0.38926834,0.6064331,0.004298612,Enrolled
0.8746163,0.12089676,0.0044868644,Enrolled
0.18086205,0.8089861,0.01015177,Enrolled
0.54565585,0.12446296,0.3298812,Graduate
0.1072267,0.70646507,0.18630823,Enrolled
0.80026156,0.19277355,0.0069649043,Dropout
0.007433148,0.010586222,0.9819806,Graduate
0.11383517,0.3504594,0.53570545,Graduate
0.6407884,0.3563251,0.0028865437,Dropout
0.9859141,0.007510757,0.006575143,Dropout
0.95825136,0.03892556,0.0028231358,Dropout
0.99900925,0.000749541,0.00024123155,Dropout
0.006178542,0.008382566,0.98543894,Graduate
0.8547862,0.09607234,0.049141444,Dropout
0.054070357,0.16208,0.7838496,Enrolled
0.98983735,0.007617531,0.002545119,Dropout
0.015632203,0.03248912,0.95187867,Graduate
0.00894746,0.04385856,0.9471939,Enrolled
0.008788542,0.019949634,0.97126186,Graduate
0.013267663,0.02022956,0.9665028,Graduate
0.012318778,0.13677263,0.8509086,Graduate
0.017714933,0.063818626,0.9184665,Graduate
0.17305341,0.40024355,0.42670304,Enrolled
0.1272808,0.84476477,0.027954396,Enrolled
0.88261306,0.018694222,0.09869274,Dropout
0.35783336,0.062855534,0.57931113,Dropout
0.037731405,0.059888404,0.90238017,Graduate
0.016959151,0.010268887,0.972772,Graduate
0.983868,0.010883584,0.0052484716,Dropout
0.98140657,0.016311033,0.002282351,Dropout
0.1645108,0.48646685,0.34902236,Enrolled
0.021274151,0.010475425,0.96825045,Graduate
0.19010395,0.52349347,0.28640258,Enrolled
0.15323025,0.8311766,0.0155932205,Enrolled
0.015534012,0.07121192,0.91325414,Graduate
0.22464855,0.5859483,0.18940319,Graduate
0.62774104,0.3667392,0.005519695,Enrolled
0.012513943,0.020286977,0.96719915,Graduate
0.9147629,0.08347752,0.0017596373,Dropout
0.10197963,0.85424805,0.043772347,Graduate
0.95574594,0.03427228,0.009981783,Dropout
0.07963017,0.8121263,0.10824362,Dropout
0.98049474,0.012263801,0.007241421,Dropout
0.017717037,0.020691548,0.9615914,Graduate
0.066354915,0.3335335,0.6001116,Graduate
0.99540484,0.004315672,0.00027948435,Dropout
0.007371883,0.019257294,0.9733708,Graduate
0.26647127,0.55164975,0.181879,Graduate
0.028365493,0.006517053,0.96511745,Graduate
0.5715874,0.03331891,0.3950937,Dropout
0.05236347,0.8521409,0.09549566,Enrolled
0.009424357,0.10990861,0.88066703,Graduate
0.07104816,0.3426587,0.58629316,Graduate
0.042055283,0.27653039,0.68141437,Graduate
0.98625356,0.010839574,0.002906856,Dropout
0.9460824,0.049682982,0.004234563,Dropout
0.9975007,0.0020330632,0.00046617212,Dropout
0.0391986,0.08518626,0.8756151,Enrolled
0.01989867,0.013349936,0.9667514,Graduate
0.18359111,0.70900095,0.10740794,Enrolled
0.10959267,0.64001006,0.25039724,Dropout
0.074146874,0.28025937,0.64559376,Graduate
0.013845717,0.0155793,0.97057503,Graduate
0.062559165,0.7309861,0.20645471,Enrolled
0.027090881,0.1527787,0.8201304,Graduate
0.16261218,0.83222044,0.0051673693,Enrolled
0.2784328,0.71540916,0.006158079,Dropout
0.97225237,0.026205314,0.0015423427,Dropout
0.9847794,0.014266286,0.00095435116,Dropout
0.19324088,0.14745955,0.65929955,Graduate
0.050972454,0.41401762,0.53501,Enrolled
0.25393504,0.10949354,0.6365714,Graduate
0.9791312,0.019624922,0.0012438252,Dropout
0.0063639414,0.04268387,0.9509522,Graduate
0.15121831,0.20196326,0.6468184,Graduate
0.048547063,0.06817592,0.883277,Graduate
0.013883582,0.024177868,0.9619385,Graduate
0.96331936,0.030525072,0.0061555877,Dropout
0.16705753,0.75914377,0.073798716,Dropout
0.08618812,0.36959362,0.54421824,Graduate
0.99666697,0.0030883604,0.00024464668,Dropout
0.087517805,0.37395826,0.5385239,Graduate
0.09493575,0.18812633,0.7169379,Graduate
0.018995972,0.054108873,0.9268952,Graduate
0.01300651,0.06449718,0.9224963,Graduate
0.004880814,0.012936077,0.9821831,Graduate
0.8501308,0.14788236,0.0019868035,Dropout
0.01705119,0.04224316,0.94070566,Graduate
0.01329064,0.0121543305,0.974555,Graduate
0.019788543,0.011444464,0.96876705,Graduate
0.044225033,0.6265183,0.32925668,Enrolled
0.37601027,0.45403877,0.16995095,Graduate
0.9972326,0.0025554374,0.00021200914,Dropout
0.19137828,0.6030432,0.20557855,Graduate
0.8508051,0.020771341,0.12842357,Dropout
0.025656167,0.03818601,0.9361578,Graduate
0.005559603,0.0058099795,0.9886304,Graduate
0.123326145,0.7843306,0.09234321,Enrolled
0.005363878,0.006514729,0.9881214,Graduate
0.0069628526,0.0050975867,0.9879396,Graduate
0.007865875,0.053441014,0.93869305,Graduate
0.019608822,0.13426782,0.84612334,Graduate
0.010695701,0.05242457,0.9368798,Graduate
0.28602886,0.6530687,0.060902454,Enrolled
0.0798371,0.42020154,0.49996138,Enrolled
0.019205833,0.036261443,0.94453275,Graduate
0.8011721,0.19534583,0.003482123,Dropout
0.03332992,0.052912753,0.91375726,Graduate
0.8798983,0.11813664,0.0019650715,Dropout
0.013610097,0.08196927,0.9044206,Graduate
0.0442527,0.18001343,0.7757338,Enrolled
0.14600979,0.7376018,0.1163884,Enrolled
0.9971002,0.0017134792,0.0011862665,Dropout
0.03363605,0.05929287,0.9070711,Graduate
0.020993307,0.014770446,0.9642363,Graduate
0.97699714,0.016091317,0.006911538,Dropout
0.29800546,0.63325554,0.06873902,Dropout
0.41502404,0.5752272,0.009748724,Enrolled
0.032429278,0.036756117,0.93081456,Graduate
0.95535314,0.043462437,0.0011844207,Dropout
0.9567524,0.040255863,0.0029917278,Dropout
0.0051593585,0.121344924,0.8734957,Graduate
0.98811823,0.010693713,0.0011881097,Dropout
0.9886247,0.008554968,0.0028203367,Dropout
0.9960712,0.0036902132,0.00023855524,Dropout
0.04706782,0.038796347,0.9141359,Graduate
0.09363554,0.8098511,0.096513346,Enrolled
0.031492237,0.05679984,0.9117079,Dropout
0.016284471,0.02009844,0.96361715,Graduate
0.28900614,0.68616134,0.024832472,Enrolled
0.011583742,0.061279763,0.92713654,Graduate
0.024714723,0.054039605,0.9212457,Graduate
0.9580817,0.040209636,0.0017087023,Dropout
0.08950619,0.66947246,0.24102135,Graduate
0.42662412,0.55667055,0.016705332,Enrolled
0.27856818,0.7045296,0.01690226,Enrolled
0.22546427,0.28992125,0.48461443,Graduate
0.037797134,0.008145251,0.95405763,Graduate
0.9655515,0.031328622,0.0031198596,Dropout
0.9628649,0.032870878,0.004264183,Dropout
0.053003766,0.047746606,0.8992496,Graduate
0.021943104,0.036708955,0.9413479,Graduate
0.016192496,0.030820228,0.9529873,Graduate
0.11292644,0.87863725,0.008436377,Enrolled
0.079628274,0.67857337,0.24179836,Dropout
0.97799474,0.020437786,0.0015674732,Dropout
0.024177674,0.39636275,0.57945955,Enrolled
0.081112996,0.11776226,0.80112475,Graduate
0.018497935,0.09136619,0.8901358,Graduate
0.016083363,0.029565517,0.9543511,Graduate
0.94081366,0.05701271,0.0021736303,Dropout
0.124710456,0.6774553,0.19783422,Enrolled
0.9975629,0.0018396793,0.0005974205,Dropout
0.73421514,0.25389478,0.011890072,Dropout
0.06374045,0.4599602,0.4762994,Graduate
0.012585982,0.04929723,0.9381167,Graduate
0.026253633,0.044882014,0.9288643,Graduate
0.9983163,0.0014546555,0.00022905205,Dropout
0.120298944,0.09767142,0.7820296,Graduate
0.01625916,0.064533755,0.91920704,Graduate
0.9248951,0.064296424,0.010808464,Dropout
0.020683592,0.03257085,0.9467456,Graduate
0.043824438,0.10273831,0.85343724,Graduate
0.038180556,0.13169408,0.8301254,Graduate
0.047631107,0.11161519,0.8407537,Graduate
0.015768507,0.033934124,0.9502973,Graduate
0.008314433,0.06207531,0.9296103,Graduate
0.021667402,0.07575503,0.9025775,Graduate
0.1073346,0.026453994,0.8662114,Enrolled
0.9928907,0.0039646467,0.0031446917,Dropout
0.03118193,0.05829506,0.91052294,Graduate
0.83969337,0.05616677,0.104139835,Dropout
0.99856406,0.0011329984,0.0003029494,Dropout
0.08168528,0.5854761,0.3328386,Graduate
0.37430814,0.5776488,0.04804304,Graduate
0.03334333,0.07637345,0.8902832,Graduate
0.98627603,0.010350194,0.003373765,Dropout
0.15888362,0.6349471,0.2061693,Enrolled
0.12770723,0.7149993,0.15729348,Enrolled
0.029535992,0.023988944,0.946475,Graduate
0.0643775,0.67171896,0.26390353,Enrolled
0.0065549472,0.022272201,0.9711728,Graduate
0.005773051,0.011065785,0.98316115,Graduate
0.31541717,0.64261657,0.04196625,Enrolled
0.008483746,0.011880018,0.9796362,Graduate
0.1975463,0.63398933,0.16846432,Enrolled
0.006729619,0.004832898,0.9884375,Graduate
0.02839079,0.034274302,0.93733495,Graduate
0.9783368,0.016888497,0.004774726,Dropout
0.8553429,0.08163348,0.06302362,Dropout
0.049036942,0.061523516,0.8894396,Graduate
0.9950734,0.0046966076,0.00022999752,Dropout
0.32813126,0.48212945,0.18973927,Enrolled
0.016413888,0.015487117,0.968099,Graduate
0.97992545,0.018801093,0.0012734465,Dropout
0.07798543,0.037998077,0.8840165,Graduate
0.008671736,0.0066856025,0.9846427,Graduate
0.3893249,0.43028453,0.1803905,Dropout
0.17233574,0.33335528,0.494309,Enrolled
0.4120096,0.5762007,0.011789667,Dropout
0.10523908,0.7413468,0.15341412,Enrolled
0.005048029,0.008336937,0.986615,Graduate
0.016409671,0.009035227,0.97455513,Graduate
0.9033137,0.09189692,0.004789403,Dropout
0.020629056,0.09086624,0.8885047,Enrolled
0.011171571,0.02636963,0.9624588,Graduate
0.986217,0.009923616,0.0038594173,Dropout
0.023979863,0.035092242,0.94092786,Graduate
0.016900351,0.016262459,0.96683717,Graduate
0.98214865,0.017167399,0.0006839587,Dropout
0.8645456,0.13141221,0.0040422473,Dropout
0.14669281,0.25010464,0.6032026,Graduate
0.014209326,0.036735825,0.9490549,Graduate
0.039662164,0.85616827,0.10416963,Enrolled
0.45600042,0.5269563,0.017043265,Enrolled
0.007217811,0.006631659,0.98615056,Graduate
0.10570501,0.6267201,0.26757494,Enrolled
0.9982389,0.0016030893,0.00015799305,Dropout
0.029165627,0.027490772,0.9433436,Graduate
0.034152005,0.28999656,0.67585146,Enrolled
0.01744843,0.08925923,0.8932923,Dropout
0.9915589,0.007844399,0.00059666653,Dropout
0.017598676,0.107921876,0.8744795,Graduate
0.08644485,0.19326244,0.7202927,Graduate
0.9969503,0.0023399505,0.00070970843,Dropout
0.23875646,0.66397476,0.09726875,Enrolled
0.34681776,0.64846337,0.004718904,Enrolled
0.059211973,0.31961298,0.62117505,Graduate
0.92697763,0.0714841,0.0015382827,Dropout
0.97095853,0.023032503,0.0060089403,Dropout
0.01627924,0.032441746,0.95127904,Graduate
0.9872689,0.010667493,0.002063619,Dropout
0.25325748,0.42792925,0.31881332,Enrolled
0.7900615,0.20811035,0.0018281823,Dropout
0.021680603,0.028943539,0.9493758,Graduate
0.40940446,0.5760572,0.014538286,Enrolled
0.0381395,0.05450172,0.90735877,Graduate
0.080570586,0.2212627,0.69816667,Graduate
