pred_Dropout,pred_Enrolled,pred_Graduate,true
0.031863797,0.024525585,0.94361067,Graduate
0.012565527,0.024036912,0.96339756,Graduate
0.04680149,0.071807556,0.8813909,Dropout
0.10010558,0.17878942,0.721105,Graduate
0.11647008,0.6836638,0.19986613,Enrolled
0.97134036,0.023705585,0.004954031,Dropout
0.7035694,0.077930294,0.21850027,Enrolled
0.03676724,0.80850685,0.15472586,Enrolled
0.035119373,0.87015134,0.09472926,Enrolled
0.01449102,0.017608613,0.9679004,Graduate
0.08904234,0.15589106,0.75506663,Dropout
0.008020809,0.013042577,0.9789367,Graduate
0.12561363,0.56403345,0.31035292,Enrolled
0.48570782,0.503293,0.010999172,Dropout
0.15445171,0.5864582,0.25909007,Enrolled
0.9885589,0.007112938,0.004328189,Dropout
0.22340417,0.7191559,0.0574399,Enrolled
0.1352537,0.82726544,0.037480902,Enrolled
0.010140967,0.016148793,0.97371024,Graduate
0.13985632,0.14370617,0.71643746,Dropout
0.8900935,0.10565163,0.00425485,Dropout
0.061765686,0.01086738,0.9273669,Graduate
0.31480274,0.6401603,0.04503695,Enrolled
0.06437253,0.59591126,0.33971617,Enrolled
0.11465587,0.06692798,0.8184161,Graduate
0.03554755,0.055690106,0.90876234,Graduate
0.006647253,0.04392062,0.94943213,Graduate
0.02677813,0.012314002,0.9609078,Graduate
0.009728697,0.025773516,0.9644978,Graduate
0.04768206,0.06857124,0.88374674,Graduate
0.013940752,0.117307425,0.8687519,Graduate
0.02195466,0.08729907,0.89074624,Graduate
0.0070727933,0.0074691297,0.985458,Graduate
0.006533656,0.021341354,0.97212493,Graduate
0.97155535,0.025984539,0.002460087,Dropout
0.08460091,0.2856808,0.6297183,Graduate
0.13293171,0.19747816,0.6695901,Graduate
0.95463103,0.04237701,0.0029919972,Dropout
0.9981945,0.0016311728,0.00017432294,Dropout
0.99269885,0.00635011,0.00095107185,Dropout
0.031198036,0.084443256,0.88435876,Graduate
0.093164295,0.29271036,0.6141253,Enrolled
0.04673121,0.107988805,0.84527993,Graduate
0.047068972,0.94431216,0.008618903,Enrolled
0.9874182,0.008685875,0.003895916,Dropout
0.19527155,0.762304,0.042424448,Enrolled
0.06884469,0.29091287,0.6402424,Graduate
0.83114535,0.03237283,0.13648178,Dropout
0.04458028,0.4840949,0.4713249,Enrolled
0.31982905,0.61957955,0.06059135,Enrolled
0.0056573604,0.011180218,0.9831624,Graduate
0.12284096,0.10884814,0.7683109,Graduate
0.068156235,0.079183124,0.8526606,Graduate
0.026309792,0.104677506,0.86901265,Graduate
0.043296166,0.03757416,0.91912967,Graduate
0.9971777,0.002400834,0.00042148828,Dropout
0.0151664885,0.03431854,0.9505149,Graduate
0.073946424,0.10203455,0.8240191,Dropout
0.9970867,0.0026473156,0.00026593386,Dropout
0.022961244,0.066841945,0.91019684,Graduate
0.9369791,0.045903265,0.017117655,Dropout
0.048287455,0.84324074,0.10847174,Enrolled
0.9602737,0.035210237,0.004516083,Dropout
0.0656856,0.6346501,0.2996643,Graduate
0.7663251,0.11542386,0.118250996,Enrolled
0.99476504,0.0035895242,0.0016454615,Dropout
0.13897207,0.27723756,0.5837903,Graduate
0.94693464,0.041009836,0.012055507,Dropout
0.9650403,0.028710173,0.006249514,Dropout
0.39307222,0.55895376,0.047973994,Dropout
0.024792807,0.05574925,0.9194579,Graduate
0.015038645,0.012613174,0.97234815,Graduate
0.09379958,0.013091813,0.89310855,Graduate
0.588973,0.1680973,0.24292973,Dropout
0.09745075,0.04740513,0.8551441,Dropout
0.996977,0.002865289,0.00015776308,Dropout
0.046466596,0.024825152,0.9287082,Graduate
0.067514166,0.08366533,0.8488205,Graduate
0.9176099,0.0807243,0.0016658027,Dropout
0.95493096,0.042028822,0.0030402953,Dropout
0.028011054,0.18202269,0.7899662,Enrolled
0.17054205,0.6801266,0.14933135,Dropout
0.018705223,0.075248234,0.9060465,Graduate
0.016741192,0.040357105,0.94290173,Graduate
0.93372595,0.06303364,0.003240433,Dropout
0.049129076,0.027299508,0.9235714,Graduate
0.7417733,0.2517489,0.006477856,Dropout
0.65811396,0.11172996,0.23015611,Dropout
0.052614424,0.0853513,0.86203426,Graduate
0.02470509,0.34704062,0.62825423,Graduate
0.030535465,0.055666085,0.9137985,Graduate
0.89817214,0.09873646,0.0030914443,Enrolled
0.086533085,0.31197175,0.60149515,Enrolled
0.017979985,0.029082377,0.9529376,Graduate
0.9375558,0.050745353,0.011698877,Dropout
0.16586539,0.78949195,0.04464264,Enrolled
0.034228574,0.37841806,0.58735335,Enrolled
0.99750984,0.0021446906,0.00034550476,Dropout
0.14091405,0.23823169,0.62085426,Enrolled
0.94068295,0.057262335,0.002054658,Dropout
0.99955565,0.00023244618,0.00021189832,Dropout
0.012748107,0.025780536,0.9614714,Graduate
0.07498483,0.26438612,0.6606291,Graduate
0.9633509,0.033770654,0.0028784585,Dropout
0.8888563,0.101635456,0.009508279,Dropout
0.43560857,0.48247603,0.08191546,Graduate
0.098257676,0.26062816,0.6411141,Graduate
0.017180638,0.12262754,0.8601918,Enrolled
0.9938285,0.0034254494,0.0027460717,Dropout
0.011935791,0.013090214,0.974974,Graduate
0.14709052,0.3961099,0.45679963,Graduate
0.991927,0.0043947287,0.0036781875,Graduate
0.22260293,0.2611663,0.51623076,Enrolled
0.9367513,0.06134489,0.0019037627,Dropout
0.010684246,0.035035502,0.95428026,Graduate
0.99635714,0.0028780275,0.00076479476,Dropout
0.030543352,0.2383884,0.73106825,Enrolled
0.99835914,0.0013997633,0.00024107365,Dropout
0.02428787,0.017885974,0.95782614,Graduate
0.97902244,0.01835065,0.0026269087,Dropout
0.025927894,0.18404573,0.79002637,Graduate
0.02118908,0.009217433,0.9695935,Graduate
0.23708194,0.24087629,0.52204174,Graduate
0.99687356,0.002861775,0.00026468746,Dropout
0.14129569,0.81567365,0.04303062,Enrolled
0.010430362,0.011630346,0.9779393,Graduate
0.16125254,0.83264905,0.006098344,Enrolled
0.051069926,0.17576253,0.77316755,Enrolled
0.235597,0.4351586,0.32924435,Graduate
0.02736916,0.09726446,0.8753664,Graduate
0.982786,0.01307835,0.0041357283,Dropout
0.84584194,0.15102042,0.0031375824,Dropout
0.90201825,0.03997215,0.058009658,Dropout
0.5784589,0.0361109,0.3854302,Dropout
0.020677067,0.04674808,0.93257487,Graduate
0.13721985,0.6336729,0.22910729,Enrolled
0.87489194,0.12231159,0.0027964637,Dropout
0.118955724,0.6546936,0.2263507,Enrolled
0.218284,0.5247433,0.2569727,Dropout
0.04612661,0.015697941,0.9381755,Graduate
0.92557406,0.06838502,0.0060409624,Dropout
0.98556733,0.009334533,0.005098137,Dropout
0.106340766,0.43147737,0.4621819,Enrolled
0.098552614,0.20826413,0.6931833,Graduate
0.34327254,0.6275178,0.02920963,Enrolled
0.046538614,0.71848106,0.23498031,Enrolled
0.5639501,0.19431984,0.24173,Dropout
0.9961616,0.0035689482,0.0002694483,Dropout
0.9881633,0.010410363,0.0014263318,Dropout
0.027673138,0.024321366,0.94800556,Graduate
0.90578675,0.031781036,0.062432203,Graduate
0.04899683,0.09260598,0.8583971,Enrolled
0.9953093,0.0042024804,0.00048819804,Dropout
0.021516606,0.02264934,0.95583403,Graduate
0.010374914,0.02302524,0.9665999,Graduate
0.02757506,0.06186277,0.9105622,Graduate
0.2109689,0.7787507,0.010280367,Enrolled
0.08410997,0.7880925,0.12779753,Enrolled
0.043518625,0.24530588,0.7111755,Graduate
0.99783784,0.00091052835,0.0012516804,Dropout
0.08524914,0.06596797,0.8487829,Graduate
0.19075541,0.7250727,0.08417193,Enrolled
0.034843963,0.15799211,0.8071639,Graduate
0.0061202217,0.025344037,0.9685357,Graduate
0.12603137,0.7640735,0.1098951,Enrolled
0.017347444,0.09955854,0.883094,Graduate
0.016116265,0.0292441,0.9546396,Graduate
0.039702397,0.025653122,0.93464446,Graduate
0.012160143,0.060646314,0.9271935,Graduate
0.0071227215,0.015719697,0.97715765,Graduate
0.017576853,0.036300525,0.94612265,Graduate
0.68972737,0.29819715,0.0120755,Dropout
0.04547598,0.09227202,0.862252,Dropout
0.06682641,0.08199124,0.85118234,Graduate
0.040118918,0.64963216,0.3102489,Enrolled
0.15261547,0.6277378,0.2196467,Dropout
0.95688194,0.038979337,0.004138763,Dropout
0.10931312,0.18139146,0.70929545,Graduate
0.0986602,0.057946756,0.843393,Graduate
0.2763888,0.15097865,0.57263255,Graduate
0.01261339,0.011740546,0.9756461,Graduate
0.07025151,0.14534473,0.78440374,Enrolled
0.67570823,0.052382063,0.2719097,Dropout
0.4553912,0.51185745,0.032751333,Dropout
0.9954709,0.003987686,0.00054142036,Dropout
0.99025166,0.009028888,0.00071947207,Dropout
0.027377335,0.0073569105,0.96526575,Graduate
0.80676585,0.06995907,0.123275034,Dropout
0.2800565,0.39706725,0.32287621,Enrolled
0.046930198,0.67167115,0.28139865,Enrolled
0.108284704,0.87844574,0.01326955,Dropout
0.03070975,0.14551334,0.82377684,Graduate
0.02031021,0.20422764,0.7754621,Graduate
0.025776045,0.030227285,0.9439966,Graduate
0.15104954,0.72390574,0.12504473,Enrolled
0.9547648,0.041996107,0.003239132,Dropout
0.984723,0.012521072,0.0027559577,Dropout
0.30775622,0.5462102,0.14603356,Enrolled
0.0085368445,0.02761162,0.9638515,Graduate
0.99413437,0.0036371532,0.0022284451,Dropout
0.9979698,0.0017335897,0.00029656355,Dropout
0.009259614,0.0099884495,0.980752,Graduate
0.0079702465,0.011017043,0.9810127,Graduate
0.35842317,0.5890354,0.052541472,Enrolled
0.13654946,0.44778532,0.41566518,Graduate
0.9982304,0.0013858322,0.00038382265,Dropout
0.05369784,0.29328763,0.65301454,Graduate
0.020489167,0.022361046,0.95714974,Graduate
0.95979154,0.029898342,0.01031004,Dropout
0.034280904,0.14309777,0.8226213,Enrolled
0.7322062,0.0090218885,0.25877187,Dropout
0.84973437,0.14353567,0.0067299567,Dropout
0.043757193,0.51283854,0.44340426,Enrolled
0.3363944,0.63173974,0.031865828,Enrolled
0.85440636,0.13897668,0.006616917,Dropout
0.005443915,0.010109408,0.9844467,Graduate
0.0042857225,0.027715193,0.96799904,Graduate
0.042091653,0.30101103,0.65689737,Graduate
0.9048531,0.09036552,0.0047814003,Dropout
0.008364785,0.019469913,0.9721653,Graduate
0.99790454,0.0008785425,0.0012168842,Dropout
0.009011404,0.0226591,0.9683294,Graduate
0.22668277,0.2709164,0.5024008,Graduate
0.01248294,0.09287273,0.89464426,Enrolled
0.27575207,0.6111773,0.11307064,Enrolled
0.0075507453,0.023350114,0.9690991,Graduate
0.0051388144,0.005897425,0.9889637,Graduate
0.003857315,0.013029966,0.98311275,Graduate
0.95062286,0.03639815,0.012979002,Dropout
0.041474786,0.145572,0.8129532,Graduate
0.02781155,0.05143571,0.9207527,Enrolled
0.042474747,0.20195873,0.75556654,Graduate
0.97047675,0.027380994,0.0021422168,Dropout
0.11603778,0.47518376,0.40877846,Graduate
0.005287283,0.01618458,0.9785282,Graduate
0.4943791,0.44608924,0.059531674,Graduate
0.013170686,0.053854644,0.9329747,Graduate
0.9868522,0.010858459,0.002289323,Dropout
0.017913071,0.07459738,0.90748954,Graduate
0.35985026,0.31489253,0.32525724,Dropout
0.01281569,0.051343426,0.93584085,Graduate
0.9899691,0.00883128,0.0011996637,Dropout
0.03075309,0.035969917,0.93327695,Graduate
0.6343255,0.32471237,0.040962126,Enrolled
0.9229219,0.047919866,0.029158194,Dropout
0.06383134,0.92261565,0.013552973,Enrolled
0.50526595,0.36314267,0.13159136,Dropout
0.17824565,0.7872573,0.034496985,Enrolled
0.021088505,0.020883236,0.9580283,Graduate
0.034003258,0.631066,0.3349307,Enrolled
0.9956508,0.0039392966,0.0004098897,Dropout
0.038039356,0.21760762,0.74435306,Graduate
0.45066765,0.40324593,0.14608638,Enrolled
0.44769853,0.51571053,0.036590956,Dropout
0.022090511,0.015706638,0.9622029,Graduate
0.1614179,0.51641953,0.32216254,Enrolled
0.024677403,0.02184974,0.9534728,Graduate
0.99702966,0.0026392415,0.0003310794,Dropout
0.87140167,0.123819776,0.0047785765,Dropout
0.9272518,0.06881205,0.003936179,Dropout
0.9875848,0.011288326,0.0011268541,Dropout
0.067915194,0.8404817,0.09160312,Enrolled
0.020410065,0.015007052,0.9645829,Graduate
0.28194264,0.4416208,0.2764366,Enrolled
0.027132176,0.10602113,0.8668467,Enrolled
0.96999645,0.028724685,0.0012787996,Dropout
0.008588919,0.020136688,0.9712743,Graduate
0.70695555,0.2847531,0.00829133,Dropout
0.019199045,0.022320485,0.95848054,Graduate
0.2779144,0.35259345,0.36949217,Dropout
0.06126059,0.124981485,0.8137579,Graduate
0.30652612,0.6373831,0.056090783,Enrolled
0.7142175,0.27738786,0.0083946735,Dropout
0.107350014,0.8200165,0.072633475,Enrolled
0.11042449,0.76152736,0.12804812,Graduate
0.0040279883,0.0155279385,0.9804441,Graduate
0.05970909,0.07502009,0.8652708,Enrolled
0.77638173,0.21846971,0.005148599,Dropout
0.028612744,0.009660617,0.96172667,Graduate
0.9104444,0.08732236,0.002233256,Dropout
0.9873208,0.010888414,0.0017907913,Dropout
0.011929497,0.01634359,0.97172683,Graduate
0.005312942,0.04011334,0.95457375,Dropout
0.9957859,0.0015304155,0.0026837161,Dropout
0.009119531,0.024714569,0.9661659,Graduate
0.9570181,0.015585976,0.027395934,Dropout
0.99534494,0.004346607,0.00030843564,Dropout
0.3276414,0.66438454,0.007974097,Dropout
0.05756648,0.27834526,0.6640883,Graduate
0.106621616,0.6733373,0.2200411,Enrolled
0.9871316,0.012295535,0.0005728153,Dropout
0.02889882,0.28248212,0.6886191,Enrolled
0.13086577,0.59933203,0.26980227,Enrolled
0.04244693,0.27839178,0.67916125,Enrolled
0.37675494,0.044852782,0.57839227,Graduate
0.05168893,0.8696342,0.07867684,Enrolled
0.9469877,0.0076837423,0.045328632,Dropout
0.96540195,0.022014298,0.012583831,Dropout
0.07137403,0.53662294,0.39200306,Enrolled
0.034737475,0.50570047,0.4595621,Graduate
0.08581305,0.41732123,0.49686566,Enrolled
0.71247864,0.28145635,0.0060649887,Dropout
0.96192485,0.032136407,0.005938699,Dropout
0.056635614,0.58132124,0.3620431,Enrolled
0.017330324,0.024377909,0.95829177,Graduate
0.11893031,0.8516096,0.029460121,Dropout
0.781698,0.06158006,0.15672202,Dropout
0.01868682,0.01566477,0.9656484,Graduate
0.047589947,0.16023417,0.7921759,Graduate
0.13918887,0.69161636,0.16919473,Enrolled
0.13012727,0.329749,0.5401237,Graduate
0.014814324,0.019396033,0.9657896,Graduate
0.012157378,0.012904163,0.9749384,Graduate
0.88955814,0.10817497,0.0022668743,Dropout
0.13001488,0.43157536,0.43840978,Graduate
0.018503023,0.008825791,0.97267115,Graduate
0.016267186,0.036798447,0.94693434,Graduate
0.41222045,0.13401707,0.45376247,Dropout
0.23180893,0.7273876,0.040803466,Enrolled
0.005953305,0.02804956,0.96599716,Graduate
0.7038551,0.28131342,0.014831406,Dropout
0.120366365,0.72397107,0.15566255,Dropout
0.02048502,0.015516835,0.9639982,Graduate
0.0067285183,0.008490316,0.98478115,Graduate
0.081561565,0.75389457,0.16454388,Enrolled
0.93791187,0.054800704,0.007287355,Dropout
0.0367267,0.22968574,0.73358756,Graduate
0.06549396,0.2516898,0.68281627,Graduate
0.026769936,0.058757212,0.9144729,Graduate
0.0050039752,0.020624306,0.97437173,Graduate
0.19073272,0.6630045,0.14626274,Enrolled
0.04876038,0.33678302,0.6144566,Graduate
0.0048644543,0.015409982,0.97972554,Graduate
0.0179537,0.029708033,0.9523383,Graduate
0.21897131,0.16378303,0.6172457,Graduate
0.05164167,0.23781185,0.7105465,Enrolled
0.0144463265,0.010559461,0.9749942,Graduate
0.02300473,0.034828983,0.9421663,Graduate
0.09934018,0.40425414,0.4964057,Graduate
0.015634181,0.013086332,0.9712795,Graduate
0.022499362,0.060374543,0.91712606,Graduate
0.99253345,0.0070717763,0.00039478575,Dropout
0.41148406,0.5782349,0.0102810245,Enrolled
0.96647793,0.03088347,0.0026386126,Dropout
0.5284791,0.43900552,0.03251538,Enrolled
0.07576254,0.6978857,0.22635177,Graduate
0.007564336,0.023679702,0.96875596,Graduate
0.034846317,0.57825375,0.38689995,Enrolled
0.9948697,0.0037643202,0.0013659929,Dropout
0.8165099,0.16146761,0.022022443,Dropout
0.6936536,0.19377038,0.11257605,Dropout
0.9907828,0.008947221,0.00026994647,Dropout
0.99646086,0.0023830773,0.0011560905,Dropout
0.9784183,0.0147448545,0.006836892,Dropout
0.15582879,0.5682709,0.27590027,Dropout
0.018153058,0.017841393,0.9640056,Graduate
0.111721046,0.5534902,0.3347887,Enrolled
0.8331989,0.16335998,0.0034411466,Dropout
0.024847645,0.051169634,0.9239827,Graduate
0.071020834,0.232993,0.6959862,Graduate
0.016610883,0.05001803,0.93337107,Enrolled
0.04314084,0.1641845,0.79267466,Graduate
0.031674724,0.017306827,0.9510185,Graduate
0.997867,0.001979374,0.00015362466,Dropout
0.012372208,0.048026193,0.9396016,Graduate
0.36376214,0.3302365,0.30600142,Graduate
0.14369182,0.2264018,0.62990636,Graduate
0.99541485,0.0035874564,0.0009976715,Dropout
0.54047894,0.44795153,0.01156955,Dropout
0.020122357,0.03735022,0.9425274,Graduate
0.2092931,0.69591016,0.09479674,Enrolled
0.16802184,0.8090066,0.022971593,Enrolled
0.15453117,0.78917074,0.056298085,Enrolled
0.034371138,0.036620308,0.92900854,Graduate
0.9728373,0.025024172,0.0021385108,Dropout
0.96843654,0.016627837,0.014935583,Dropout
0.98626167,0.012864074,0.00087424985,Dropout
0.020313818,0.24079666,0.7388895,Graduate
0.01827911,0.019101586,0.96261925,Graduate
0.021610575,0.026990501,0.9513989,Graduate
0.0050433422,0.01978589,0.97517073,Graduate
0.21542828,0.61736643,0.1672053,Graduate
0.14828499,0.059209462,0.79250556,Graduate
0.010420674,0.015472001,0.9741073,Graduate
0.16775939,0.3675404,0.46470025,Graduate
0.018109199,0.06233361,0.9195572,Graduate
0.8430144,0.018648244,0.13833733,Dropout
0.01799075,0.10275298,0.8792563,Graduate
0.9883292,0.0059521026,0.0057187555,Dropout
0.9985876,0.0007102045,0.0007022139,Dropout
0.781916,0.1986129,0.019471042,Enrolled
0.015314938,0.032294992,0.9523901,Graduate
0.023287449,0.040985834,0.93572676,Enrolled
0.031798124,0.9597932,0.008408704,Enrolled
0.011792847,0.091742165,0.89646494,Graduate
0.00933247,0.030504914,0.96016264,Graduate
0.09405798,0.7787603,0.12718175,Enrolled
0.013011273,0.028698575,0.9582902,Graduate
0.12424851,0.8047701,0.07098137,Enrolled
0.004308945,0.00457497,0.99111605,Graduate
0.1381689,0.8179769,0.043854207,Enrolled
0.7232428,0.27365777,0.0030994292,Dropout
0.01282598,0.024811627,0.9623624,Graduate
0.0032851466,0.0044659288,0.9922489,Graduate
0.027755773,0.027336266,0.944908,Graduate
0.03092691,0.034865517,0.9342076,Graduate
0.29159683,0.5581253,0.15027788,Enrolled
0.9982287,0.0016077387,0.00016357985,Dropout
0.066846564,0.075711735,0.8574417,Enrolled
0.031868335,0.6603389,0.30779272,Graduate
0.007868551,0.032208692,0.9599228,Graduate
0.014562205,0.027626589,0.9578112,Graduate
0.05015015,0.049367264,0.90048265,Graduate
0.919522,0.07277506,0.007702959,Dropout
0.99831355,0.0014875756,0.00019884453,Dropout
0.036032006,0.75052726,0.21344069,Enrolled
0.0523399,0.6039331,0.343727,Enrolled
0.031450972,0.18810445,0.7804446,Enrolled
0.9607556,0.0031402376,0.036104202,Dropout
0.27259263,0.575588,0.15181938,Enrolled
0.034281015,0.06413167,0.9015873,Graduate
0.91511345,0.083003156,0.0018833713,Dropout
0.6002502,0.25978643,0.1399634,Dropout
0.01725289,0.031423684,0.9513234,Graduate
0.04750484,0.7293043,0.22319083,Enrolled
0.9947384,0.004959489,0.0003020629,Dropout
0.1743335,0.7965472,0.029119281,Dropout
0.013725128,0.009806269,0.97646856,Graduate
0.007941134,0.02347632,0.9685826,Graduate
0.13289277,0.8389395,0.02816776,Enrolled
0.21807733,0.3313821,0.45054054,Graduate
0.23235196,0.58795834,0.17968972,Dropout
0.073360324,0.29289168,0.633748,Graduate
0.9902284,0.00806147,0.0017101372,Dropout
0.03416217,0.014239092,0.9515987,Graduate
0.8634391,0.02796553,0.10859534,Dropout
0.019149268,0.075060464,0.90579027,Graduate
0.05064608,0.029416459,0.9199375,Graduate
0.4831129,0.0675578,0.44932935,Graduate
0.17903522,0.17821942,0.6427453,Graduate
0.07357484,0.8665718,0.05985338,Enrolled
0.023224624,0.029116295,0.9476591,Graduate
0.04926611,0.07612911,0.87460476,Graduate
0.040018745,0.29285157,0.6671297,Graduate
0.016815448,0.093366966,0.88981766,Graduate
0.011981321,0.02323364,0.96478504,Graduate
0.004732328,0.004085056,0.99118257,Graduate
0.044094823,0.09630105,0.85960406,Graduate
0.9885356,0.008021223,0.00344319,Dropout
0.006963043,0.0061885687,0.9868484,Graduate
0.018142842,0.016056515,0.9658006,Graduate
0.45890495,0.5358979,0.005197133,Dropout
0.006801461,0.01618103,0.9770175,Graduate
0.9601095,0.03683671,0.003053875,Dropout
0.010930993,0.021662159,0.9674068,Graduate
0.99558914,0.003847957,0.0005629578,Dropout
0.05787708,0.70334756,0.23877536,Enrolled
0.011493815,0.018099302,0.97040695,Graduate
0.26332533,0.728461,0.008213616,Enrolled
0.00948341,0.019528361,0.9709882,Graduate
0.9698155,0.025416447,0.004768141,Dropout
0.012087514,0.04140104,0.94651145,Graduate
0.2498775,0.077058844,0.6730637,Dropout
0.01582145,0.11174516,0.87243336,Enrolled
0.023644248,0.016987514,0.95936817,Graduate
0.12331444,0.019278318,0.8574072,Dropout
0.08158993,0.18503252,0.7333776,Graduate
