pred_Dropout,pred_Enrolled,pred_Graduate,true
0.028175903,0.088151425,0.88367265,Enrolled
0.061353605,0.4529726,0.4856738,Enrolled
0.9859881,0.011276618,0.002735294,Dropout
0.10065325,0.08810042,0.8112463,Graduate
0.028751314,0.0672772,0.9039715,Graduate
0.030084899,0.06583767,0.9040774,Graduate
0.9892294,0.010246993,0.0005235651,Dropout
0.64351606,0.09848933,0.25799462,Enrolled
0.019264352,0.10687922,0.8738565,Graduate
0.12000157,0.57193,0.30806842,Graduate
0.07716426,0.17826913,0.7445666,Graduate
0.98635626,0.010481979,0.0031617219,Dropout
0.05812642,0.36802527,0.57384837,Enrolled
0.99571806,0.0038085757,0.00047340733,Dropout
0.9861665,0.0042310376,0.009602478,Dropout
0.01701927,0.1651018,0.81787896,Graduate
0.79167765,0.08055467,0.12776768,Dropout
0.021731472,0.055291567,0.922977,Graduate
0.99016625,0.007264547,0.0025692717,Dropout
0.98611695,0.009826743,0.004056328,Dropout
0.043650337,0.053348023,0.90300167,Graduate
0.09565838,0.4031113,0.5012303,Graduate
0.98435736,0.011943289,0.003699361,Dropout
0.044226773,0.07194022,0.88383305,Graduate
0.016366804,0.050548416,0.93308485,Graduate
0.03814195,0.5283454,0.43351263,Graduate
0.8952645,0.10118335,0.0035521344,Enrolled
0.017671391,0.042026807,0.9403018,Graduate
0.20481588,0.78830427,0.0068798307,Dropout
0.98633283,0.012812146,0.0008550595,Dropout
0.008242704,0.008747067,0.9830102,Graduate
0.16020727,0.79529685,0.044495888,Enrolled
0.011215852,0.026064571,0.96271956,Graduate
0.9908193,0.0088137435,0.00036692264,Dropout
0.02179609,0.032870743,0.9453332,Graduate
0.025777394,0.047083866,0.9271388,Graduate
0.039330162,0.3300701,0.63059974,Enrolled
0.3254493,0.6157043,0.058846436,Enrolled
0.035026964,0.25651562,0.7084574,Graduate
0.0384565,0.17010659,0.791437,Graduate
0.9680388,0.030060198,0.0019009585,Dropout
0.9856948,0.013641053,0.0006641664,Dropout
0.98083544,0.010777847,0.00838669,Dropout
0.079954125,0.07788929,0.8421566,Graduate
0.1276469,0.5365048,0.33584827,Dropout
0.80296236,0.18910041,0.007937203,Dropout
0.10150885,0.67438936,0.22410178,Enrolled
0.008063749,0.007812762,0.9841235,Graduate
0.02153148,0.0667861,0.9116824,Graduate
0.9563701,0.03773641,0.005893553,Dropout
0.0641479,0.27724138,0.6586107,Graduate
0.027834265,0.11563046,0.85653526,Graduate
0.11621624,0.6339168,0.24986699,Enrolled
0.013208848,0.015019363,0.9717718,Graduate
0.4358868,0.5467928,0.017320348,Enrolled
0.9436721,0.049668994,0.0066589154,Dropout
0.012666251,0.05044307,0.93689066,Graduate
0.97932875,0.01618651,0.004484713,Dropout
0.9442663,0.023692159,0.032041475,Dropout
0.1483554,0.7714311,0.08021353,Enrolled
0.17059085,0.6301505,0.19925864,Graduate
0.99088705,0.0077724224,0.0013405721,Dropout
0.012271357,0.057930127,0.92979854,Graduate
0.032966454,0.32801297,0.63902056,Graduate
0.85406363,0.14148986,0.004446482,Dropout
0.25698668,0.48768568,0.25532767,Graduate
0.021448256,0.06475778,0.9137939,Graduate
0.11396446,0.8598244,0.026211124,Enrolled
0.9667898,0.027969487,0.005240695,Dropout
0.08834088,0.35662445,0.5550347,Enrolled
0.93878204,0.021179903,0.040038045,Dropout
0.9915208,0.0062617916,0.0022174704,Dropout
0.03341358,0.04733584,0.91925055,Dropout
0.14576498,0.08278221,0.7714528,Graduate
0.009534902,0.0058945077,0.98457056,Graduate
0.40311578,0.55562997,0.041254237,Enrolled
0.065413505,0.108137555,0.8264489,Graduate
0.1669072,0.22916254,0.60393023,Graduate
0.12710257,0.35531384,0.51758355,Graduate
0.7196739,0.09140983,0.18891625,Dropout
0.035018932,0.106944345,0.8580367,Dropout
0.98829484,0.0076195705,0.0040855533,Dropout
0.04261566,0.059067335,0.898317,Graduate
0.19313829,0.45039696,0.3564648,Dropout
0.07659923,0.08513238,0.8382684,Graduate
0.02030221,0.5113032,0.46839458,Enrolled
0.032672714,0.13540491,0.8319224,Graduate
0.98178047,0.014414429,0.0038051205,Dropout
0.24228863,0.5220937,0.2356177,Enrolled
0.35152268,0.37305126,0.2754261,Dropout
0.21660437,0.025730925,0.7576647,Graduate
0.86756533,0.0840527,0.04838194,Dropout
0.05679926,0.16855311,0.77464765,Graduate
0.116680525,0.22977981,0.6535397,Graduate
0.03337281,0.042237163,0.92438996,Graduate
0.07068845,0.74511456,0.18419693,Enrolled
0.9877594,0.009029734,0.0032108964,Dropout
0.009668076,0.041029245,0.9493027,Graduate
0.38637683,0.55127406,0.062349107,Dropout
0.438493,0.033133175,0.52837384,Graduate
0.046539698,0.26351357,0.6899468,Graduate
0.013688623,0.030528786,0.95578265,Graduate
0.13734347,0.7340341,0.12862244,Enrolled
0.02935113,0.03167482,0.938974,Graduate
0.1431371,0.29326484,0.56359804,Graduate
0.9571313,0.040195778,0.0026728623,Dropout
0.12459322,0.2566755,0.6187313,Graduate
0.69381607,0.297988,0.008195923,Dropout
0.021920063,0.10163482,0.8764451,Graduate
0.9942762,0.0049259188,0.00079781126,Dropout
0.9799104,0.008667271,0.011422373,Dropout
0.019442486,0.048780523,0.93177694,Graduate
0.040650457,0.113131486,0.84621805,Graduate
0.13681726,0.7765228,0.08665997,Enrolled
0.028138781,0.053713806,0.91814744,Graduate
0.06646718,0.03409241,0.89944035,Graduate
0.99526346,0.004261939,0.000474575,Dropout
0.02363288,0.1356469,0.84072024,Graduate
0.97972625,0.018907685,0.0013660324,Dropout
0.21543229,0.73310626,0.051461414,Graduate
0.65167546,0.3417561,0.0065684267,Dropout
0.15993498,0.6861537,0.15391131,Enrolled
0.41055444,0.5759577,0.01348781,Dropout
0.17676283,0.68877226,0.13446485,Enrolled
0.9522911,0.041462053,0.0062469505,Dropout
0.01578199,0.060060628,0.9241574,Graduate
0.08037369,0.45064873,0.46897754,Graduate
0.010918627,0.01281604,0.9762654,Graduate
0.027389688,0.015359462,0.9572508,Graduate
0.025957795,0.12814106,0.84590113,Graduate
0.9801657,0.008969699,0.010864644,Dropout
0.14310376,0.09048928,0.7664069,Graduate
0.0896754,0.07197219,0.83835244,Graduate
0.07691416,0.05013402,0.87295187,Graduate
0.027592238,0.04253543,0.92987233,Graduate
0.90717244,0.06109176,0.03173577,Dropout
0.32588908,0.533931,0.1401799,Enrolled
0.3103033,0.1109485,0.5787482,Graduate
0.98065627,0.009420689,0.00992309,Dropout
0.03717103,0.4533861,0.5094429,Graduate
0.04575036,0.29609066,0.65815896,Enrolled
0.042337865,0.030032463,0.92762965,Graduate
0.9723107,0.022925753,0.0047635366,Dropout
0.029109133,0.045183655,0.9257072,Graduate
0.009638159,0.013100753,0.9772611,Graduate
0.070189014,0.27367872,0.6561322,Graduate
0.016812244,0.04821833,0.93496937,Graduate
0.030539086,0.09781117,0.87164974,Graduate
0.9631279,0.025171181,0.011700926,Dropout
0.98605496,0.01163491,0.0023101484,Dropout
0.09376742,0.29361063,0.6126219,Graduate
0.011777048,0.0244454,0.96377754,Graduate
0.030468794,0.06311244,0.90641874,Graduate
0.5691636,0.39459282,0.036243558,Dropout
0.046620976,0.20117663,0.7522024,Graduate
0.05248457,0.08440037,0.863115,Graduate
0.01874694,0.07064856,0.9106045,Graduate
0.30673304,0.6594874,0.03377956,Enrolled
0.2560202,0.6677779,0.07620192,Enrolled
0.13098784,0.6142692,0.254743,Graduate
0.026812565,0.052475944,0.9207115,Graduate
0.14066178,0.44574842,0.41358984,Graduate
0.18270789,0.27168083,0.54561126,Graduate
0.019494455,0.033657767,0.94684774,Graduate
0.024520634,0.04946056,0.9260188,Graduate
0.021395942,0.018641133,0.9599629,Graduate
0.9794654,0.015667837,0.0048667355,Dropout
0.06372553,0.15493742,0.781337,Enrolled
0.08943136,0.58085406,0.3297146,Graduate
0.05494421,0.19202928,0.7530265,Graduate
0.020702893,0.05501629,0.9242808,Graduate
0.033416007,0.2255453,0.74103874,Enrolled
0.047603626,0.06995873,0.8824377,Graduate
0.1481526,0.48879558,0.36305186,Graduate
0.08694912,0.8564479,0.056603026,Enrolled
0.053803924,0.14677027,0.79942584,Graduate
0.06992357,0.12202823,0.80804825,Graduate
0.9941521,0.0053752833,0.0004726279,Dropout
0.9834577,0.013421936,0.0031203825,Dropout
0.013240845,0.04290667,0.9438525,Graduate
0.17077424,0.39933044,0.42989534,Graduate
0.40427655,0.5745624,0.021161065,Dropout
0.980124,0.016836341,0.0030396867,Dropout
0.24138513,0.6604649,0.09815003,Dropout
0.960578,0.036384318,0.0030376136,Dropout
0.02225426,0.27982244,0.6979233,Enrolled
0.010827948,0.052255675,0.9369164,Graduate
0.14362927,0.25069386,0.6056769,Enrolled
0.11809316,0.8115295,0.07037732,Enrolled
0.84118557,0.15278725,0.0060271784,Dropout
0.4395958,0.5042196,0.056184556,Enrolled
0.057643387,0.031249138,0.9111074,Graduate
0.023148295,0.11399965,0.86285204,Graduate
0.71506876,0.12837736,0.15655388,Graduate
0.025388053,0.11869857,0.85591334,Graduate
0.79112184,0.18920016,0.019677974,Dropout
0.3775751,0.56361735,0.058807585,Enrolled
0.9853676,0.010949724,0.003682657,Dropout
0.08340605,0.8545528,0.062041212,Enrolled
0.07245873,0.17771797,0.7498233,Graduate
0.03429079,0.21513313,0.7505761,Enrolled
0.009581877,0.017895516,0.9725227,Graduate
0.020792214,0.092752255,0.8864556,Graduate
0.029006677,0.03379605,0.93719727,Graduate
0.027211456,0.17226185,0.8005267,Graduate
0.93706566,0.060640156,0.0022941486,Dropout
0.16103186,0.8172415,0.021726642,Enrolled
0.03029024,0.11788029,0.85182947,Graduate
0.019016521,0.06187519,0.91910833,Graduate
0.021001482,0.05297657,0.926022,Graduate
0.97389346,0.022542475,0.003564092,Dropout
0.10090017,0.54920036,0.34989947,Graduate
0.99461114,0.004046238,0.001342584,Dropout
0.16538823,0.78874934,0.04586243,Enrolled
0.16677727,0.5731758,0.26004696,Enrolled
0.21355034,0.25409877,0.5323509,Graduate
0.9972836,0.0023337617,0.00038263248,Dropout
0.025756858,0.041047182,0.933196,Graduate
0.05765655,0.30824077,0.63410264,Enrolled
0.050944224,0.15169442,0.7973613,Graduate
0.03199618,0.07580287,0.89220095,Graduate
0.9673881,0.030219894,0.0023919838,Dropout
0.042725127,0.24326058,0.71401435,Graduate
0.029948695,0.098293744,0.8717575,Graduate
0.05000649,0.068636335,0.8813572,Graduate
0.0794004,0.6997798,0.22081974,Enrolled
0.07027857,0.13651097,0.79321045,Graduate
0.12169782,0.7020189,0.17628326,Enrolled
0.025614355,0.017597727,0.9567879,Graduate
0.25835377,0.7058306,0.035815597,Enrolled
0.01879525,0.08728406,0.89392066,Graduate
0.99461526,0.0049063684,0.00047833356,Dropout
0.035568334,0.49590114,0.46853057,Graduate
0.017874513,0.06301326,0.91911227,Graduate
0.9911446,0.0068045636,0.0020507644,Dropout
0.03696228,0.06461634,0.89842135,Graduate
0.09296456,0.66866136,0.23837407,Graduate
0.011086216,0.0039491346,0.98496467,Graduate
0.024077175,0.11727682,0.858646,Graduate
0.020722622,0.086818315,0.89245903,Graduate
0.2848566,0.3652486,0.34989485,Dropout
0.9898901,0.008630665,0.0014792106,Dropout
0.9517955,0.026750268,0.021454198,Dropout
0.15983601,0.75982946,0.08033451,Enrolled
0.31499165,0.5030745,0.18193382,Enrolled
0.22887202,0.6032198,0.16790819,Enrolled
0.0170677,0.03081622,0.9521161,Graduate
0.085788615,0.14163417,0.7725772,Graduate
0.05079589,0.03375864,0.9154455,Graduate
0.87836665,0.049904816,0.071728475,Dropout
0.9522215,0.040994257,0.0067842123,Dropout
0.18917169,0.4286918,0.3821365,Enrolled
0.048861995,0.11940684,0.8317312,Graduate
0.10814767,0.3800106,0.5118417,Graduate
0.019036774,0.055583343,0.9253798,Graduate
0.014851757,0.0367749,0.9483734,Graduate
0.99171174,0.0077657416,0.0005225649,Dropout
0.9856396,0.010102814,0.004257593,Dropout
0.9740195,0.023191996,0.0027884445,Dropout
0.09439211,0.45726073,0.44834715,Enrolled
0.2183626,0.7504795,0.031157834,Dropout
0.035694852,0.12083581,0.8434693,Graduate
0.023661029,0.043035142,0.9333039,Graduate
0.95688313,0.03939478,0.0037221021,Dropout
0.015072306,0.028171938,0.9567558,Graduate
0.020399513,0.10265633,0.8769441,Enrolled
0.8197813,0.17319466,0.007024048,Dropout
0.10226586,0.8233099,0.074424304,Enrolled
0.010271675,0.013055745,0.97667265,Graduate
0.3593618,0.5035049,0.13713333,Dropout
0.9544287,0.04256875,0.0030026014,Dropout
0.03175892,0.061662674,0.9065784,Graduate
0.036932632,0.057665862,0.90540147,Graduate
0.11054776,0.4539806,0.43547168,Graduate
0.015909985,0.088263944,0.89582604,Graduate
0.055542015,0.05854093,0.88591707,Graduate
0.017219225,0.020836854,0.9619439,Graduate
0.062007748,0.64766586,0.2903264,Enrolled
0.12469146,0.20711349,0.66819507,Graduate
0.05705016,0.13079925,0.81215054,Graduate
0.010706108,0.008921536,0.98037237,Graduate
0.9822566,0.016137367,0.0016059797,Enrolled
0.050064124,0.2652444,0.6846914,Graduate
0.0678446,0.44153246,0.490623,Graduate
0.051860604,0.38799438,0.560145,Enrolled
0.58975995,0.39858815,0.011651939,Dropout
0.02878807,0.06094944,0.9102625,Graduate
0.96141917,0.034846246,0.0037345695,Dropout
0.26091224,0.68453866,0.05454907,Dropout
0.017887881,0.022241248,0.9598709,Graduate
0.09884933,0.29421896,0.60693175,Graduate
0.23921238,0.34886363,0.41192394,Dropout
0.9980521,0.0015034986,0.00044442192,Dropout
0.97898865,0.005261109,0.015750255,Dropout
0.07197084,0.08470553,0.8433236,Graduate
0.87953657,0.116259255,0.004204161,Dropout
0.75654614,0.09380109,0.14965278,Graduate
0.023586873,0.02497326,0.9514398,Graduate
0.58680385,0.35888675,0.054309446,Enrolled
0.05591781,0.7189308,0.22515142,Enrolled
0.1385243,0.72831196,0.13316377,Enrolled
0.0810824,0.81622034,0.10269731,Enrolled
0.043679334,0.018644594,0.93767613,Graduate
0.8677996,0.11795599,0.014244416,Dropout
0.09768216,0.36597568,0.53634214,Enrolled
0.010797624,0.022798749,0.96640366,Graduate
0.9430449,0.054556742,0.0023982897,Dropout
0.024617763,0.02325897,0.9521233,Graduate
0.2141169,0.38464525,0.40123788,Graduate
0.740644,0.25302908,0.0063269157,Enrolled
0.013255651,0.016843406,0.9699009,Graduate
0.011310056,0.019504499,0.9691854,Graduate
0.01634646,0.015229292,0.96842426,Graduate
0.36309835,0.44131252,0.19558911,Graduate
0.021783322,0.040817514,0.93739915,Graduate
0.030233866,0.16133712,0.808429,Graduate
0.97815996,0.010539342,0.011300628,Dropout
0.8805501,0.112921685,0.006528259,Dropout
0.22277537,0.11501825,0.6622064,Graduate
0.011319315,0.06962667,0.91905403,Graduate
0.88097906,0.11011273,0.00890814,Dropout
0.18330143,0.44805336,0.36864522,Graduate
0.976097,0.018873446,0.005029596,Dropout
0.902022,0.038877036,0.05910094,Dropout
0.028545886,0.027944606,0.9435095,Graduate
0.03331694,0.28137025,0.6853128,Graduate
0.20976402,0.78220826,0.008027706,Dropout
0.98486876,0.014475721,0.0006554992,Dropout
0.9942682,0.0046108104,0.0011209907,Dropout
0.99473083,0.0017331124,0.0035360751,Dropout
0.98224026,0.012104977,0.0056547336,Dropout
0.03685905,0.05506776,0.90807325,Graduate
0.31924742,0.3593367,0.3214159,Enrolled
0.14034821,0.2283991,0.63125265,Dropout
0.9680655,0.027553491,0.004380992,Dropout
0.01045426,0.008106758,0.98143893,Graduate
0.028919177,0.21942922,0.7516516,Graduate
0.010852627,0.005078178,0.98406917,Graduate
0.7514632,0.08527777,0.16325912,Dropout
0.013467177,0.018903438,0.96762943,Graduate
0.028070742,0.07933784,0.8925914,Graduate
0.26587856,0.38716897,0.3469525,Enrolled
0.06448039,0.27229103,0.6632286,Enrolled
0.3311526,0.16445138,0.504396,Dropout
0.1622011,0.715584,0.12221487,Enrolled
0.9335568,0.06311747,0.0033257955,Graduate
0.032212082,0.034752116,0.93303585,Graduate
0.9826853,0.015696356,0.0016183257,Dropout
0.10368198,0.84283715,0.053480837,Enrolled
0.013560519,0.032474756,0.95396477,Graduate
0.07370005,0.28829995,0.63799995,Graduate
0.030021857,0.6163404,0.35363778,Enrolled
0.9961358,0.0032675383,0.0005966108,Dropout
0.082987025,0.33034685,0.58666605,Enrolled
0.12544875,0.36697868,0.5075726,Enrolled
0.9939075,0.0055719935,0.00052051,Dropout
0.030892108,0.036589358,0.9325185,Graduate
0.95158714,0.045049194,0.0033636217,Dropout
0.9799905,0.014388719,0.005620749,Dropout
0.028498497,0.109330595,0.8621709,Graduate
0.18848833,0.14769572,0.663816,Graduate
0.8706676,0.12127711,0.008055259,Dropout
0.024352096,0.08180594,0.8938419,Graduate
0.9846644,0.012658059,0.0026774975,Dropout
0.87303233,0.051457025,0.07551067,Graduate
0.3955532,0.59652424,0.00792256,Dropout
0.9441056,0.05233217,0.0035621354,Dropout
0.97487324,0.02313709,0.001989682,Dropout
0.024155404,0.060237687,0.91560686,Graduate
0.03608401,0.32471645,0.63919955,Graduate
0.4414689,0.42404327,0.1344879,Graduate
0.4400682,0.52106833,0.038863465,Enrolled
0.97204465,0.011553276,0.016402064,Dropout
0.7627904,0.1524298,0.08477979,Enrolled
0.024429945,0.11738505,0.858185,Graduate
0.9822422,0.012573191,0.00518454,Dropout
0.082859404,0.12137015,0.79577047,Graduate
0.086870596,0.14274673,0.77038264,Dropout
0.9376459,0.055698834,0.0066552325,Dropout
0.07968934,0.12952898,0.7907817,Graduate
0.009509923,0.0667269,0.92376316,Graduate
0.19090807,0.6941127,0.11497926,Enrolled
0.08069504,0.5893669,0.3299381,Enrolled
0.10347795,0.8577507,0.038771365,Enrolled
0.0047881147,0.004259287,0.9909526,Graduate
0.21867149,0.4865148,0.2948137,Enrolled
0.033218026,0.051102415,0.9156795,Graduate
0.24094453,0.036732655,0.7223228,Dropout
0.010376609,0.086330555,0.90329283,Enrolled
0.047481228,0.05511196,0.8974068,Graduate
0.3154952,0.67890507,0.005599789,Dropout
0.025450816,0.17383279,0.80071646,Graduate
0.023670433,0.04587489,0.9304547,Graduate
0.021497292,0.044659015,0.93384373,Graduate
0.9523889,0.014062635,0.033548523,Dropout
0.104095966,0.633011,0.26289308,Enrolled
0.9844716,0.009256888,0.006271447,Dropout
0.9356369,0.029081836,0.03528131,Graduate
0.9953891,0.0035501355,0.0010607518,Dropout
0.07650392,0.09332328,0.8301728,Graduate
0.30607393,0.68638295,0.0075430945,Enrolled
0.037430022,0.16284409,0.7997259,Graduate
0.00903074,0.01653854,0.97443074,Graduate
0.15274306,0.67087907,0.17637788,Enrolled
0.1069759,0.3202838,0.5727403,Graduate
0.020403506,0.08447908,0.8951174,Graduate
0.9969855,0.0018871102,0.0011273432,Dropout
0.20681332,0.6093421,0.18384458,Enrolled
0.30338705,0.6876449,0.00896805,Enrolled
0.058086675,0.44304895,0.49886438,Graduate
0.04866355,0.078266524,0.87306994,Graduate
0.01216549,0.053919576,0.93391496,Graduate
0.24922737,0.7098081,0.040964484,Enrolled
0.28921843,0.5162328,0.19454876,Enrolled
0.026722314,0.05681388,0.91646385,Graduate
0.08686538,0.18882537,0.72430927,Graduate
0.049717188,0.1708463,0.7794365,Graduate
0.034466185,0.064847924,0.90068585,Graduate
0.027655499,0.014758721,0.9575858,Graduate
0.17761497,0.80487233,0.017512646,Enrolled
0.1482244,0.04620203,0.8055735,Graduate
0.024063185,0.049450055,0.9264868,Graduate
0.0439193,0.13400483,0.8220759,Graduate
0.4096269,0.5847316,0.005641509,Enrolled
0.11415568,0.56327885,0.3225655,Graduate
0.039486986,0.1233397,0.8371733,Graduate
0.99105436,0.004999876,0.003945801,Dropout
0.036348987,0.1391275,0.8245235,Graduate
0.0697825,0.27337363,0.65684384,Enrolled
0.031434428,0.10726519,0.8613004,Graduate
0.1789594,0.35984322,0.4611974,Dropout
0.9598538,0.037790857,0.0023553374,Dropout
0.9945147,0.0050401953,0.00044517525,Dropout
0.9836331,0.012829698,0.0035372141,Dropout
0.13283533,0.8300028,0.037161957,Enrolled
0.28030574,0.6030846,0.11660961,Enrolled
0.987204,0.011052095,0.001743865,Dropout
0.8966586,0.098742425,0.004598998,Dropout
0.03663957,0.05795241,0.905408,Graduate
0.021023756,0.1607248,0.81825143,Graduate
0.025648292,0.028254375,0.9460973,Graduate
0.9931357,0.006248223,0.00061608286,Dropout
0.008847405,0.027177349,0.96397525,Graduate
0.9911737,0.0082824305,0.00054391526,Dropout
0.98244274,0.015578195,0.0019790472,Dropout
0.008162693,0.014876821,0.97696054,Graduate
0.9708129,0.022500142,0.0066869375,Dropout
0.017105829,0.091714986,0.89117914,Graduate
0.96489954,0.029975161,0.005125285,Dropout
0.9958949,0.0036844423,0.00042068382,Dropout
0.64670146,0.34660614,0.006692406,Dropout
0.027631473,0.08233119,0.8900373,Graduate
0.046955682,0.19471036,0.758334,Graduate
0.98887014,0.010155602,0.0009743178,Dropout
0.0672578,0.3195263,0.6132159,Graduate
0.050709225,0.07695745,0.8723333,Graduate
0.068386465,0.63006663,0.30154693,Enrolled
0.9612885,0.03663781,0.0020737636,Dropout
0.9379999,0.051378693,0.0106214015,Graduate
0.30341184,0.63540363,0.061184473,Dropout
0.022849688,0.119055994,0.8580943,Graduate
0.20736648,0.7616087,0.031024862,Enrolled
0.04632806,0.09531271,0.8583592,Graduate
0.90608925,0.09085861,0.0030520828,Dropout
0.04403548,0.14654599,0.8094185,Graduate
0.03270763,0.15425734,0.813035,Graduate
0.9404233,0.053839426,0.0057373056,Dropout
0.18203266,0.26342618,0.55454123,Enrolled
0.030770237,0.21351677,0.7557129,Enrolled
0.11148707,0.119728275,0.7687847,Graduate
0.08133365,0.1244972,0.7941692,Graduate
