pred_Dropout,pred_Enrolled,pred_Graduate,true
0.94834,0.045189805,0.0064701824,Dropout
0.22534707,0.7234702,0.051182773,Enrolled
0.23314139,0.6648626,0.1019961,Enrolled
0.10892982,0.59314257,0.29792762,Enrolled
0.28494093,0.41242245,0.30263662,Enrolled
0.39251092,0.60006046,0.007428663,Enrolled
0.018897103,0.09012664,0.89097625,Graduate
0.02594107,0.16620693,0.80785197,Enrolled
0.022398489,0.0969038,0.8806977,Graduate
0.954698,0.04167227,0.0036297345,Dropout
0.052189756,0.5511278,0.39668247,Enrolled
0.9936906,0.005854315,0.00045506336,Dropout
0.3751732,0.5890507,0.035776075,Enrolled
0.2829827,0.52332944,0.19368789,Graduate
0.8993827,0.09652941,0.0040878747,Dropout
0.046312284,0.15852796,0.79515976,Graduate
0.17340623,0.8025736,0.024020124,Enrolled
0.07676975,0.04816905,0.8750612,Graduate
0.03959245,0.04447442,0.9159331,Graduate
0.9641648,0.027889548,0.007945614,Dropout
0.93456805,0.061955836,0.0034760835,Dropout
0.05514922,0.5050771,0.43977365,Graduate
0.49418882,0.48151755,0.024293596,Dropout
0.19421762,0.35482663,0.45095572,Enrolled
0.9932759,0.0026910845,0.004033106,Dropout
0.0337371,0.24905917,0.7172037,Enrolled
0.023962526,0.035712432,0.9403251,Graduate
0.013273133,0.016035723,0.97069114,Graduate
0.053506147,0.15274107,0.7937528,Graduate
0.13110505,0.3794589,0.489436,Enrolled
0.9713497,0.023836141,0.004814148,Dropout
0.021575902,0.021445425,0.9569787,Graduate
0.12317138,0.7665187,0.110309936,Graduate
0.22744499,0.59255964,0.17999537,Enrolled
0.881491,0.04807995,0.07042901,Dropout
0.035838645,0.47684115,0.48732024,Graduate
0.03755125,0.035793964,0.92665476,Graduate
0.78648955,0.04701569,0.16649471,Enrolled
0.08518687,0.10704361,0.80776954,Graduate
0.016381327,0.03388995,0.9497287,Graduate
0.06506033,0.869132,0.06580767,Enrolled
0.79301065,0.18490961,0.022079745,Dropout
0.026187258,0.10457423,0.8692385,Graduate
0.9817193,0.013207523,0.0050731637,Dropout
0.03146951,0.11398765,0.85454285,Graduate
0.98591214,0.010175702,0.0039121173,Dropout
0.069772996,0.5743955,0.3558315,Enrolled
0.04262695,0.12173928,0.83563375,Graduate
0.25629386,0.6150447,0.12866142,Enrolled
0.032318816,0.4393718,0.5283094,Graduate
0.021810077,0.05223062,0.9259593,Graduate
0.022223348,0.10276807,0.8750085,Graduate
0.29107615,0.2420356,0.46688825,Graduate
0.024566632,0.120011546,0.85542184,Graduate
0.057550404,0.110423714,0.8320259,Graduate
0.94124585,0.048082042,0.010672107,Dropout
0.015669595,0.050427854,0.93390256,Graduate
0.4440013,0.5433985,0.012600212,Enrolled
0.99752074,0.0020659296,0.00041328341,Dropout
0.17153975,0.80328614,0.025174098,Enrolled
0.10015305,0.28888443,0.6109625,Graduate
0.9953252,0.0042790547,0.00039576518,Dropout
0.026045015,0.10535921,0.8685958,Graduate
0.06694538,0.1847422,0.7483125,Graduate
0.10962788,0.32114106,0.56923103,Graduate
0.9854146,0.011597155,0.0029882824,Dropout
0.021366447,0.11276485,0.8658687,Graduate
0.019842133,0.04648645,0.9336714,Enrolled
0.03664038,0.14588253,0.81747705,Graduate
0.0207948,0.071338095,0.90786713,Graduate
0.38298973,0.6101888,0.006821486,Dropout
0.031599037,0.3934227,0.5749783,Enrolled
0.062741585,0.17568392,0.76157457,Graduate
0.04029948,0.26634628,0.69335425,Graduate
0.046421707,0.118790224,0.834788,Graduate
0.94738185,0.047333453,0.005284724,Dropout
0.021059336,0.18387024,0.79507047,Graduate
0.02806894,0.067279436,0.9046516,Graduate
0.79895145,0.08160925,0.11943928,Dropout
0.9659724,0.032402862,0.0016246774,Dropout
0.8970472,0.08946226,0.013490554,Dropout
0.1468523,0.7157514,0.13739632,Enrolled
0.039869547,0.29029602,0.66983443,Graduate
0.03865631,0.03353101,0.9278127,Graduate
0.18144864,0.79608506,0.02246632,Graduate
0.042302005,0.04295365,0.9147443,Graduate
0.032780066,0.2572088,0.7100111,Graduate
0.021592155,0.043889593,0.9345183,Graduate
0.04018176,0.012129614,0.94768864,Graduate
0.96540016,0.028273478,0.006326426,Dropout
0.80805296,0.14077812,0.051168874,Dropout
0.0260204,0.053421542,0.92055804,Graduate
0.14355703,0.30602223,0.55042076,Graduate
0.955566,0.033885106,0.010548964,Dropout
0.056270737,0.09361275,0.8501165,Graduate
0.074184485,0.11542005,0.8103955,Graduate
0.96171016,0.034866113,0.003423786,Dropout
0.91981167,0.07334436,0.0068439133,Dropout
0.13235092,0.77900475,0.08864432,Enrolled
0.6416664,0.35177374,0.0065598353,Enrolled
0.6291958,0.3508787,0.019925522,Dropout
0.89494514,0.09602907,0.009025752,Dropout
0.044277605,0.20307025,0.75265217,Graduate
0.07756862,0.055060465,0.86737096,Graduate
0.13323236,0.57606506,0.29070258,Enrolled
0.25881064,0.68205565,0.059133712,Enrolled
0.3624036,0.4480435,0.1895529,Enrolled
0.9056081,0.062442683,0.03194918,Dropout
0.19906504,0.5976516,0.20328338,Graduate
0.2716843,0.52971345,0.19860229,Enrolled
0.9254494,0.07026199,0.0042886287,Dropout
0.029397177,0.15128005,0.8193228,Graduate
0.99588156,0.0035982374,0.00052021904,Dropout
0.010988245,0.035940252,0.95307153,Graduate
0.9736955,0.02095572,0.005348805,Dropout
0.026122088,0.03422415,0.9396538,Graduate
0.97806567,0.020565191,0.0013691048,Dropout
0.010351049,0.031153064,0.95849586,Graduate
0.0738576,0.04849475,0.87764764,Graduate
0.05990842,0.537323,0.40276858,Graduate
0.025121333,0.15367979,0.8211989,Graduate
0.031274352,0.040398262,0.92832744,Graduate
0.9948249,0.0046593207,0.00051576854,Dropout
0.9539783,0.04034256,0.005679123,Dropout
0.039565347,0.19819285,0.7622418,Graduate
0.98535675,0.008397726,0.00624548,Dropout
0.05916326,0.24453391,0.69630283,Dropout
0.27544883,0.10001158,0.62453955,Dropout
0.019606043,0.01751704,0.9628769,Graduate
0.035428856,0.07253008,0.8920411,Graduate
0.121813156,0.45524755,0.42293933,Dropout
0.03194369,0.13727935,0.83077693,Graduate
0.18953685,0.75083745,0.059625752,Dropout
0.58819175,0.40046233,0.011345907,Enrolled
0.07668521,0.8629465,0.060368277,Enrolled
0.04554927,0.15592936,0.7985214,Graduate
0.20304474,0.7797055,0.01724968,Enrolled
0.022157272,0.07001594,0.9078268,Graduate
0.3868811,0.57791775,0.035201155,Enrolled
0.95468336,0.042261776,0.0030548188,Dropout
0.06190812,0.07343904,0.8646529,Graduate
0.20039266,0.48813355,0.3114738,Enrolled
0.08737123,0.2858299,0.62679887,Graduate
0.029623505,0.08857655,0.88179994,Graduate
0.043095306,0.02739401,0.92951065,Graduate
0.025739131,0.047018655,0.92724216,Graduate
0.9461715,0.041326143,0.012502316,Dropout
0.069789544,0.12833303,0.80187744,Graduate
0.05565544,0.59443027,0.34991425,Enrolled
0.31631085,0.5052368,0.17845236,Graduate
0.5267957,0.04960036,0.42360398,Graduate
0.9929767,0.0061705383,0.000852752,Dropout
0.021389255,0.21388786,0.7647229,Graduate
0.94300973,0.04669345,0.01029684,Dropout
0.042005558,0.28898495,0.66900945,Graduate
0.023341354,0.049880497,0.92677814,Graduate
0.9937541,0.00525054,0.0009954058,Dropout
0.109718926,0.6991319,0.19114916,Graduate
0.044181842,0.5560358,0.39978233,Enrolled
0.18633842,0.79111373,0.022547832,Enrolled
0.12090933,0.63797045,0.24112026,Enrolled
0.9844418,0.012698981,0.0028592267,Dropout
0.662307,0.2973699,0.04032304,Dropout
0.17059864,0.6936661,0.13573532,Dropout
0.72359604,0.26989517,0.006508871,Dropout
0.98565125,0.010981047,0.0033676557,Dropout
0.012141518,0.0572026,0.93065584,Graduate
0.020130005,0.09303957,0.88683045,Graduate
0.055908713,0.17124327,0.772848,Graduate
0.23709774,0.72493124,0.037970986,Dropout
0.9715137,0.02522019,0.003266052,Dropout
0.94057643,0.04826873,0.011154808,Dropout
0.35539836,0.6351082,0.009493419,Enrolled
0.99517065,0.0042116577,0.00061764475,Dropout
0.043335095,0.25853887,0.6981261,Enrolled
0.99386436,0.0053458726,0.00078975497,Dropout
0.864042,0.13096304,0.004994905,Dropout
0.025387328,0.076609306,0.8980034,Graduate
0.03388899,0.45665497,0.50945604,Graduate
0.010283733,0.021111557,0.96860474,Graduate
0.92044085,0.075291485,0.0042676404,Dropout
0.016561251,0.070656344,0.9127824,Graduate
0.16910432,0.82448465,0.0064109783,Enrolled
0.51599544,0.46891475,0.015089756,Dropout
0.9660928,0.030463772,0.0034434716,Dropout
0.022467224,0.07520167,0.9023311,Graduate
0.3059875,0.55052143,0.14349104,Enrolled
0.035114136,0.048277207,0.91660863,Graduate
0.034539443,0.17893195,0.7865286,Graduate
0.016159551,0.065376714,0.91846377,Graduate
0.020411797,0.026743446,0.95284474,Graduate
0.026458647,0.20687075,0.7666706,Graduate
0.025416521,0.09215498,0.8824285,Graduate
0.12320942,0.79519385,0.081596725,Enrolled
0.11218956,0.8520563,0.03575405,Enrolled
0.29659098,0.6157482,0.08766081,Enrolled
0.054837693,0.13715397,0.8080083,Graduate
0.0685523,0.37145185,0.55999583,Enrolled
0.74289465,0.23958811,0.017517267,Dropout
0.04879657,0.24630918,0.70489424,Graduate
0.031189827,0.17988512,0.78892505,Graduate
0.03361237,0.1515454,0.81484216,Graduate
0.9444044,0.052641526,0.0029541133,Dropout
0.057650104,0.06033283,0.882017,Graduate
0.021248883,0.036323074,0.9424281,Graduate
0.05393735,0.09352854,0.85253406,Graduate
0.98811626,0.010536287,0.0013475018,Dropout
0.03216157,0.04180703,0.92603135,Graduate
0.023383848,0.1074262,0.86919,Graduate
0.9872513,0.012047162,0.00070156134,Dropout
0.05076068,0.025289867,0.9239494,Graduate
0.088920526,0.18285058,0.72822887,Graduate
0.06496351,0.76379615,0.17124033,Enrolled
0.080103636,0.7467549,0.17314146,Graduate
0.037537258,0.06529038,0.89717233,Graduate
0.047981042,0.13787772,0.8141413,Graduate
0.73126245,0.24525915,0.023478378,Dropout
0.29466337,0.57683074,0.1285059,Dropout
0.023538778,0.17792507,0.7985362,Graduate
0.9865281,0.01261753,0.00085436704,Enrolled
0.123659424,0.32045722,0.55588335,Graduate
0.020455087,0.11854201,0.86100286,Graduate
0.9750666,0.02424279,0.0006905792,Dropout
0.049929455,0.67871815,0.27135244,Enrolled
0.9791078,0.020031521,0.00086066173,Dropout
0.019461906,0.11647001,0.8640681,Graduate
0.018305706,0.090963416,0.8907309,Graduate
0.82175916,0.17122708,0.007013785,Dropout
0.052092258,0.1926353,0.75527245,Graduate
0.9779363,0.017128324,0.004935376,Dropout
0.058701847,0.15830521,0.7829929,Graduate
0.06111311,0.05747765,0.8814092,Graduate
0.9957587,0.003528768,0.0007124892,Dropout
0.06652875,0.20818871,0.7252825,Enrolled
0.97823983,0.016317591,0.005442557,Dropout
0.03159657,0.22927937,0.73912406,Graduate
0.016786506,0.1416447,0.8415688,Graduate
0.12928025,0.54743516,0.3232846,Enrolled
0.14642635,0.77240306,0.08117059,Dropout
0.07532575,0.3921124,0.5325619,Graduate
0.07781984,0.22515519,0.69702494,Graduate
0.12381801,0.3307509,0.5454311,Enrolled
0.01848496,0.035323337,0.94619167,Graduate
0.03978985,0.18974634,0.7704638,Graduate
0.034876462,0.11365665,0.85146695,Graduate
0.10657701,0.7944597,0.09896326,Graduate
0.99620193,0.003257955,0.0005401732,Dropout
0.97681147,0.019321546,0.003866956,Dropout
0.9524614,0.04410697,0.00343155,Dropout
0.2938511,0.6510564,0.05509248,Graduate
0.023869744,0.093826815,0.8823034,Graduate
0.12383855,0.24762043,0.628541,Enrolled
0.032739006,0.36980253,0.5974585,Graduate
0.040436644,0.3183168,0.64124656,Graduate
0.9910563,0.008387695,0.00055593293,Dropout
0.02623684,0.21950693,0.75425625,Graduate
0.056146752,0.4760951,0.46775812,Graduate
0.9736202,0.020648407,0.005731398,Dropout
0.015099663,0.048550285,0.93635,Graduate
0.053714473,0.06957739,0.8767081,Graduate
0.40240234,0.5145292,0.08306846,Dropout
0.48188522,0.49977538,0.018339364,Enrolled
0.10328925,0.6778729,0.21883784,Dropout
0.054577854,0.016737092,0.92868507,Graduate
0.959915,0.03569614,0.004388863,Dropout
0.88984436,0.102548875,0.007606819,Dropout
0.92355627,0.07228528,0.004158473,Dropout
0.32611454,0.6523515,0.021534005,Enrolled
0.21823317,0.77398884,0.0077780066,Enrolled
0.8889296,0.033422828,0.07764757,Dropout
0.16908123,0.17056786,0.6603509,Graduate
0.03250786,0.18911055,0.77838165,Graduate
0.070457265,0.54018587,0.38935688,Enrolled
0.1335797,0.8334108,0.033009514,Graduate
0.015796712,0.044985466,0.9392178,Graduate
0.99237704,0.00704183,0.00058107264,Dropout
0.06615528,0.8243033,0.10954134,Graduate
0.026979,0.1134512,0.8595698,Graduate
0.053440977,0.103094354,0.8434647,Dropout
0.02058448,0.13254288,0.8468726,Graduate
0.0774308,0.23743448,0.6851347,Graduate
0.39387083,0.5893836,0.01674556,Enrolled
0.057315417,0.041516248,0.9011683,Graduate
0.9019657,0.0926217,0.0054126275,Dropout
0.11505748,0.78572106,0.09922144,Enrolled
0.060712587,0.19405381,0.7452336,Graduate
0.14862107,0.4418809,0.40949804,Graduate
0.03747477,0.21858644,0.74393874,Graduate
0.024696743,0.023305101,0.9519982,Graduate
0.76128495,0.09074864,0.14796641,Dropout
0.76530796,0.080571875,0.15412012,Graduate
0.97299844,0.02100956,0.005992023,Dropout
0.67597526,0.064671546,0.25935313,Graduate
0.83165824,0.15583026,0.012511522,Enrolled
0.13785546,0.43878108,0.42336345,Graduate
0.019173007,0.07858281,0.90224415,Graduate
0.034204107,0.172998,0.7927979,Graduate
0.026325922,0.03572984,0.9379442,Graduate
0.9962639,0.0029816271,0.00075445924,Dropout
0.80879223,0.1855665,0.0056412523,Enrolled
0.114512436,0.13292809,0.7525595,Enrolled
0.21655917,0.7476693,0.0357715,Graduate
0.011619739,0.042311013,0.9460693,Graduate
0.034482945,0.32908893,0.6364282,Graduate
0.06687307,0.15757331,0.7755536,Graduate
0.15258716,0.71877444,0.12863837,Enrolled
0.15760735,0.18812872,0.654264,Graduate
0.45628455,0.53489226,0.008823172,Enrolled
0.71076155,0.20583639,0.08340206,Dropout
0.036073774,0.10048337,0.86344284,Graduate
0.12225489,0.12777957,0.7499655,Graduate
0.47697127,0.5138609,0.009167854,Dropout
0.97460407,0.018826041,0.006569956,Dropout
0.25828716,0.7119292,0.029783618,Enrolled
0.24044108,0.6559715,0.103587404,Enrolled
0.24734645,0.5816735,0.17098007,Dropout
0.072378494,0.16932397,0.7582975,Dropout
0.06525465,0.81883174,0.11591361,Graduate
0.9943504,0.005005215,0.00064440444,Dropout
0.018713368,0.11047013,0.87081647,Graduate
0.016866706,0.053451665,0.9296816,Graduate
0.06182308,0.4091684,0.52900857,Graduate
0.48257908,0.48979577,0.027625088,Enrolled
0.94131607,0.047135193,0.011548709,Dropout
0.024862505,0.14061123,0.83452624,Graduate
0.04821836,0.098086625,0.85369503,Graduate
0.06542542,0.52375203,0.41082254,Enrolled
0.05907411,0.34922794,0.591698,Enrolled
0.99102485,0.008309163,0.0006659983,Dropout
0.3528187,0.5496223,0.097559,Dropout
0.021393584,0.11461622,0.8639902,Enrolled
0.9056434,0.0886016,0.005754973,Dropout
0.37530053,0.58211476,0.042584755,Enrolled
0.033008818,0.096131586,0.87085956,Graduate
0.0360461,0.06790677,0.8960472,Graduate
0.99103737,0.00589126,0.0030713598,Dropout
0.7876886,0.20670336,0.005608059,Dropout
0.9888354,0.010283466,0.00088113674,Dropout
0.9721948,0.022945499,0.0048597152,Dropout
0.050700273,0.24339813,0.70590156,Graduate
0.7184132,0.08487169,0.19671519,Dropout
0.89128333,0.10121004,0.007506614,Dropout
0.18530951,0.7225299,0.09216056,Dropout
0.20037806,0.7683507,0.031271234,Graduate
0.18966083,0.7591855,0.051153712,Enrolled
0.9712919,0.022641694,0.0060664127,Dropout
0.02888138,0.042111203,0.9290074,Graduate
0.022545567,0.1574129,0.8200415,Graduate
0.9918305,0.0065821484,0.001587354,Dropout
0.95063525,0.04118739,0.008177387,Dropout
0.03313971,0.07822746,0.88863283,Graduate
0.18690175,0.66792434,0.14517392,Enrolled
0.015947657,0.021674968,0.9623774,Graduate
0.92905957,0.06700819,0.003932254,Dropout
0.015301991,0.065148376,0.91954964,Graduate
0.05782068,0.039932404,0.9022469,Graduate
0.01961046,0.06874484,0.9116447,Graduate
0.059331153,0.3056072,0.6350616,Graduate
0.99157846,0.0075859902,0.00083553715,Dropout
0.011610267,0.051475722,0.936914,Graduate
0.9621429,0.034328114,0.0035289892,Dropout
0.047536325,0.11511433,0.83734936,Graduate
0.8874078,0.10572592,0.006866288,Dropout
0.045797285,0.10215845,0.8520443,Graduate
0.05854496,0.71317554,0.22827952,Graduate
0.82628304,0.13625306,0.037463892,Dropout
0.013371999,0.028606223,0.95802176,Graduate
0.9682474,0.02614455,0.005608079,Dropout
0.09657645,0.201077,0.70234656,Dropout
0.017540425,0.093012616,0.8894469,Graduate
0.9613126,0.033544686,0.0051426706,Dropout
0.037225604,0.06279294,0.89998144,Graduate
0.015442827,0.05268471,0.9318725,Graduate
0.018307624,0.08002528,0.9016671,Graduate
0.02124973,0.12309879,0.8556515,Graduate
0.013487324,0.022816544,0.9636962,Graduate
0.056444045,0.1495419,0.79401404,Graduate
0.23761502,0.552374,0.210011,Enrolled
0.12718096,0.7553519,0.11746715,Enrolled
0.073181435,0.45628375,0.4705348,Graduate
0.04346493,0.08768676,0.8688483,Graduate
0.67978007,0.26288426,0.05733569,Enrolled
0.9458682,0.050241098,0.0038906927,Dropout
0.5532992,0.44032368,0.0063771494,Dropout
0.048446216,0.18087785,0.77067596,Graduate
0.016879084,0.11033895,0.872782,Graduate
0.012065777,0.050827034,0.9371072,Graduate
0.12298513,0.52372473,0.3532901,Graduate
0.50759476,0.19173145,0.30067378,Dropout
0.98529434,0.008560977,0.0061446936,Dropout
0.65618104,0.17333765,0.17048128,Dropout
0.047549445,0.43844458,0.51400596,Graduate
0.07939493,0.3974108,0.52319425,Graduate
0.26723522,0.50750726,0.22525752,Dropout
0.028652146,0.16896197,0.80238587,Graduate
0.110074654,0.8383268,0.051598556,Enrolled
0.2221141,0.37666413,0.40122175,Dropout
0.06557103,0.6099984,0.32443056,Graduate
0.09061446,0.19702582,0.7123597,Enrolled
0.96396685,0.009285318,0.026747888,Dropout
0.97452635,0.021679262,0.0037943623,Dropout
0.017223142,0.108760975,0.8740159,Graduate
0.29680654,0.5970724,0.106120996,Enrolled
0.05809528,0.079496354,0.86240834,Graduate
0.5241368,0.35893762,0.116925605,Dropout
0.22089073,0.69955546,0.07955378,Dropout
0.96815646,0.027313543,0.004529983,Dropout
0.139887,0.69709474,0.1630183,Enrolled
0.038731296,0.308536,0.65273273,Graduate
0.027463505,0.075195804,0.89734066,Graduate
0.10518216,0.30757755,0.5872403,Graduate
0.4129711,0.5809092,0.0061197053,Enrolled
0.14985836,0.73900163,0.11113997,Enrolled
0.049057856,0.42164463,0.52929753,Graduate
0.67204535,0.30446875,0.02348586,Enrolled
0.9987557,0.00088423723,0.00036001985,Dropout
0.821381,0.06935181,0.109267235,Dropout
0.020636672,0.17177394,0.8075894,Graduate
0.7756041,0.21845976,0.0059361076,Dropout
0.9925464,0.006375866,0.0010777117,Dropout
0.045107793,0.22788529,0.7270069,Graduate
0.9984877,0.0011134814,0.00039876744,Dropout
0.023138326,0.10322842,0.87363327,Graduate
0.029510953,0.031057866,0.93943113,Graduate
0.024915688,0.1338268,0.84125745,Dropout
0.0640841,0.5967731,0.33914286,Enrolled
0.69305646,0.022237709,0.28470582,Graduate
0.8960508,0.0963228,0.007626363,Dropout
0.012820746,0.038043544,0.9491358,Graduate
0.105335794,0.33500177,0.55966246,Graduate
0.03848736,0.040369216,0.9211434,Graduate
0.0454493,0.02881669,0.925734,Graduate
0.04913672,0.1357355,0.8151278,Graduate
0.046668075,0.15380411,0.79952776,Graduate
0.99356383,0.005522171,0.0009139797,Dropout
0.055896617,0.26402894,0.6800745,Graduate
0.80830145,0.18490918,0.006789374,Enrolled
0.9627595,0.033325117,0.0039154426,Dropout
0.031095473,0.081166804,0.8877377,Graduate
0.025439268,0.21792842,0.75663227,Enrolled
0.032614626,0.09023438,0.877151,Graduate
0.104008794,0.122134514,0.7738567,Graduate
0.019986479,0.030989353,0.9490242,Graduate
0.022171231,0.024982762,0.95284605,Graduate
0.04709185,0.12274205,0.83016616,Enrolled
0.023995928,0.10759894,0.86840516,Graduate
0.029042622,0.14944547,0.8215119,Graduate
0.9677654,0.02750705,0.0047275806,Dropout
0.13956666,0.45149285,0.40894046,Graduate
0.9809739,0.014063694,0.004962381,Dropout
0.6643276,0.32086265,0.014809757,Dropout
0.89726675,0.036003284,0.06672993,Dropout
0.0903239,0.7187906,0.19088554,Graduate
0.12757775,0.7747272,0.09769498,Graduate
0.01560263,0.025812488,0.9585849,Graduate
0.024487449,0.03882387,0.93668866,Graduate
0.92561835,0.0656702,0.008711432,Dropout
0.02178047,0.1034653,0.87475425,Graduate
0.023464186,0.028807916,0.9477279,Graduate
0.033846624,0.07450969,0.8916437,Graduate
0.99329376,0.006189013,0.00051723194,Dropout
0.95141274,0.03624129,0.012345958,Enrolled
0.80505776,0.15650253,0.038439658,Graduate
0.027903227,0.06777985,0.9043169,Graduate
0.025454478,0.09379195,0.8807536,Graduate
0.2952216,0.6957824,0.008996033,Enrolled
0.22375613,0.6722903,0.10395353,Enrolled
0.9665273,0.027934492,0.0055382433,Dropout
0.24464798,0.54699343,0.20835854,Graduate
0.1046518,0.29466033,0.60068786,Graduate
0.96827614,0.02529673,0.006427126,Dropout
0.97075415,0.022772694,0.0064731752,Dropout
